"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Webb County","TX","Laredo","48","479",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1350,1350,1300,1300,1300,1275,1300,1300,1300,1225,1250,1300,1300,1340,1275,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1375
"Brown County","WI","Green Bay","55","009",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,950,950,995,850,850,950,850,875,875,910,850,872.5,825,850,900,942.5,900,995,975,1095,1020,1020
"Alachua County","FL","Gainesville","12","001",261,,1200,1195,1000,1100,1000,997.5,895,800,800,875,849.5,850,895,925,992.5,988.5,975,950,950,900,900,900,900,900,950,950,900,914,925,907,900,852.5,875,900,850,850,825,895,895,895,800,850,925,950,950,975,1000,1050,1050,1050,1050,1050,1050,1050,1050,1000,1000,1050,1075,1100,1100,1020,1050,1000,1000,1005,1025,975,950,975,995,1150,1100,1100,1150,1150,1100,1050,1100,1050,1150,1105,1062.5,1150,1212.5,1225,1250,1250,1250,1225,1200,1200,1200,1250,1292.5,1267.5,1275,1250,1250,1200,1200,1250,1250,1200,1200,1300,1300,1400,1400,1395,1399,1350,1350,1300
"Hinds County","MS","Jackson","28","049",262,,,,,,,,,,,,,,,,,,,,,,,750,780,797.5,850,865,795,750,700,750,750,759,750,750,750,750,737.5,750,750,750,750,775,750,790,770,775,750,750,750,750,750,770,750,750,754.5,750,775,775,775,800,800,850,897.5,850,800,800,895,825,795,800,800,775,795,800,800,897.5,950,850,785,850,850,825,850,775,825,800,850,850,850,850,850,825,850,825,825,850,875,875,925,900,940,942.5,915,875,900,895,900,912.5,900,950,975,950,875,875
"Harford County","MD","Baltimore-Columbia-Towson","24","025",263,,,,,,,1600,1600,1600,1500,1550,1500,1500,1499,1500,1576.5,1576.5,1550,1535,1600,1500,1500,1497.5,1500,1550,1525,1500,1500,1550,1600,1550,1500,1500,1550,1525,1450,1450,1400,1450,1400,1485,1500,1460,1495,1500,1495,1450,1495,1500,1500,1500,1500,1577.5,1600,1600,1600,1550,1500,1500,1512.5,1550,1550,1550,1500,1550,1562.5,1575,1550,1500,1500,1500,1500,1500,1495,1495,1500,1500,1575,1575,1500,1500,1500,1475,1450,1499.5,1450,1500,1500,1500,1500,1512.5,1500,1500,1500,1495,1450,1475,1495,1500,1500,1550,1550,1550,1550,1550,1525,1500,1500,1500,1499.5,1525,1550,1500,1512.5,1599
"Yakima County","WA","Yakima","53","077",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1137.5,1179.5,1050,1200,1100,995,995,1097.5,1200,1200,1200,1175,1195,1200,1150,1195,1297.5,1150,1100,1195,1215,1200,1200,1325,1250,1262.5,1200,1337.5,1250,1225,1200,1275,1295,1297.5,1250,1400
"Norfolk City","VA","Virginia Beach-Norfolk-Newport News","51","710",265,,1295,1285,1295,1300,1350,1350,1350,1295,1295,1250,1297.5,1295,1295,1300,1300,1300,1300,1300,1300,1295,1250,1250,1250,1250,1200,1200,1250,1250,1250,1295,1295,1250,1200,1200,1200,1200,1200,1200,1250,1200,1230,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1295,1295,1300,1300,1295,1295,1250,1250,1295,1295,1295,1300,1300,1295,1295,1300,1295,1250,1250,1250,1250,1295,1295,1300,1300,1295,1300,1300,1250,1295,1250,1295,1250,1295,1300,1300,1300,1350,1350,1350,1350,1350,1300,1300,1300,1350,1350,1350,1390,1375,1395,1350,1350,1302.5,1300,1300,1300,1300,1350,1390,1395,1400,1395
"Mahoning County","OH","Youngstown-Warren-Boardman","39","099",266,,,,,,,,,,,,,,,,,,,,,,,,,,575,562.5,500,500,525,575,550,550,550,550,537.5,542.5,550,550,550,545,545,550,550,525,575,550,600,525,560,575,595,650,650,650,700,675,712.5,700,695,695,700,750,762.5,750,700,650,675,662.5,650,650,712.5,750,725,700,700,650,650,695,700,700,750,700,675,695,725,725,712.5,725,715,750,700,712.5,700,695,700,675,695,710,750,710,700,700,700,675,725,700,700,700,700,700,700,700,700,700
"Buncombe County","NC","Asheville","37","021",267,,,,,,,,,,,,,,,,,,,,,,1025,1075,1100,1000,950,995,1050,1150,1095,1000,1095,1195,1100,1097.5,1000,1000,1150,1115,1100,1000,995,995,975,1100,1100,1100,1175,1200,1100,1100,1100,1200,1200,1200,1162.5,1195,1200,1245,1175,1125,1150,1237.5,1200,1250,1325,1400,1300,1300,1300,1300,1300,1350,1400,1295,1350,1400,1400,1395,1350,1400,1300,1395,1250,1395,1350,1400,1400,1400,1400,1500,1495,1450,1500,1495,1500,1550,1500,1500,1500,1550,1500,1500,1550,1500,1525,1500,1500,1575,1595,1525,1525,1575,1529,1550
"Washington County","MN","Minneapolis-St. Paul-Bloomington","27","163",268,,,,,,,,,,,,,1400,1395,1300,1400,1495,1495,1495,1495,1495,1395,1300,1322.5,1300,1299.5,1350,1375,1387,1397,1395,1375,1375,1350,1295,1300,1350,1299,1349,1375,1395,1350,1300,1300,1300,1350,1395,1350,1375,1395,1395,1375,1362.5,1395,1362.5,1395,1395,1400,1399.5,1395,1395,1425,1400,1375,1450,1495,1450,1415,1450,1450,1400,1400,1500,1495,1450,1437.5,1500,1400,1495,1447.5,1447.5,1495,1450,1395,1595,1600,1550,1575,1595,1650,1550,1515,1625,1600,1685,1722.5,1695,1650,1595,1600,1600,1650,1650,1700,1700,1715,1797.5,1750,1695,1700,1695,1700,1750,1712.5,1750
"Cumberland County","PA","Harrisburg-Carlisle","42","041",269,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1100,995,1000,1100,1100,1000,1000,1090,1092.5,1097.5,1100,1095,1150,1100,1175,1200,1147.5,1150,1100,1100,1095,1200,1195,1200,1195,1195,1195,1195,1187.5,1195,1195,1250,1337.5,1350,1275,1295,1295,1275,1300,1325,1350,1350,1300,1200,1245,1200,1245,1300,1350,1250,1300,1300,1300,1300,1250,1295,1350,1275,1350,1400,1350,1350,1350,1275,1300,1375,1350,1300,1295,1297,1300,1385,1350,1450,1400,1350,1347.5,1392.5,1360,1375,1350,1400,1397.5,1437.5,1495,1400,1400,1400
"McLennan County","TX","Waco","48","309",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.5,1100,1100,1100,1050,995,1095,1175,1195,1195,1150,1150,1100,1000,1100,1100,1195,1150,1195,1195,1395,1300,1300,1300,1225,1212.5,1250,1200,1162.5,1125,1100,1195,1200,1225,1200,1250
"Oneida County","NY","Utica-Rome","36","065",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,1200,1200,1125,1200,1100,1175,1100,1200,1175,1137.5,1100,1200,1200,1100,1050,1100,1000,1149.5,1200,1150,1050,1100
"Saint Tammany Parish","LA","New Orleans-Metairie","22","103",272,,,1200,1200,1250,1200,1300,1300,1200,1150,1200,1400,1250,1200,1225,1300,1350,1325,1300,1300,1225,1224.5,1200,1200,1200,1200,1200,1200,1200,1200,1300,1200,1200,1200,1250,1200,1250,1300,1300,1300,1200,1275,1350,1250,1300,1300,1295,1300,1287.5,1300,1300,1300,1300,1250,1300,1300,1300,1300,1350,1350,1350,1350,1400,1350,1300,1350,1300,1300,1350,1400,1350,1350,1300,1400,1500,1500,1450,1350,1399,1350,1350,1350,1372.5,1300,1300,1375,1350,1350,1400,1400,1450,1450,1400,1392.5,1400,1387.5,1375,1350,1350,1375,1400,1400,1350,1395,1380,1380,1350,1375,1400,1400,1400,1400,1490,1500,1475
"Frederick County","MD","Washington-Arlington-Alexandria","24","021",273,,,,,1592.5,1550,1600,1500,1577.5,1672.5,1600,1500,1600,1650,1600,1600,1600,1600,1600,1600,1600,1500,1495,1550,1595,1599.5,1650,1700,1700,1600,1575,1595,1575,1597.5,1525,1600,1600,1500,1525,1600,1650,1650,1650,1595,1550,1595,1550,1577.5,1550,1562.5,1595,1590,1650,1695,1700,1700,1650,1600,1600,1597.5,1625,1600,1600,1612.5,1700,1700,1700,1650,1600,1595,1550,1600,1600,1550,1550,1600,1700,1650,1625,1650,1600,1575,1600,1600,1575,1600,1600,1650,1650,1695,1675,1600,1600,1600,1600,1599,1575,1600,1600,1700,1795,1750,1750,1700,1700,1700,1700,1700,1700,1695,1700,1720,1800,1800,1775
"Weber County","UT","Ogden-Clearfield","49","057",274,,,,,,,,,,,,,,,,,,,925,1000,937.5,900,900,925,900,850,836.5,900,950,950,900,900,900,950,950,897.5,895,900,950,900,900,1000,997,947.5,975,975,950,950,950,950,950,950,950,980,995,1000,1037.5,1000,1000,1000,995,1025,1100,1050,1095,1000,995,1050,1037.5,999.5,1000,1050,1000,1000,1050,1050,997,1075,1050,995,1000,1095,1100,1050,1095,1050,1100,1075,1050,1095,1137.5,1100,1100,1150,1195,1195,1100,1150,1300,1250,1295,1250,1295,1250,1250,1270,1250,1272.5,1275,1295,1290,1337.5,1350,1350,1295
"Lake County","OH","Cleveland-Elyria","39","085",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1200,1250,1100,1075,1100,1000,1050,997,1050,1097.5,1100,1095,1100,1100,1100,1050,1050,1095,1087.5,1085,1100,1100,1100,1100,1100,1100,1148.5,1050,1045,1050,1100,1050,1100,1100,1097,1100,1075
"Montgomery County","AL","Montgomery","01","101",276,,,,,,,,,,,,,,,,,,,,,,,,,,,825,750,725,750,750,750,725,725,725,725,750,750,750,762.5,750,750,750,750,795,795,775,770,750,750,750,775,850,820,850,800,800,800,812.5,800,800,825,845,850,895,865,850,850,850,850,845,825,800,825,850,850,875,897.5,850,850,850,825,862.5,850,850,850,875,885,895,875,875,875,850,850,850,865,850,850,850,875,875,875,875,875,850,850,895,875,875,860,897,900,895,850,900
"York County","SC","Charlotte-Concord-Gastonia","45","091",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1295,1350,1295,1300,1350,1350,1350,1397.5,1295,1350,1362.5,1300,1350,1300,1350,1350,1350,1350,1400,1400,1450,1395,1350,1325,1300,1395,1299.5,1399.5,1395,1325
"Chesapeake City","VA","Virginia Beach-Norfolk-Newport News","51","550",278,,1437.5,1397.5,1400,1450,1500,1425,1437.5,1400,1495,1497.5,1550,1395,1395,1450,1550,1600,1650,1595,1595,1550,1495,1400,1395,1385,1400,1450,1495,1500,1495,1450,1400,1395,1350,1350,1300,1350,1350,1395,1395,1400,1450,1400,1412.5,1400,1400,1400,1395,1395,1375,1375,1395,1495,1495,1495,1450,1445,1400,1450,1495,1495,1450,1400,1450,1500,1550,1495,1399,1400,1400,1400,1400,1450,1450,1495,1495,1500,1450,1495,1495,1450,1450,1400,1400,1380,1400,1425,1450,1495,1495,1500,1495,1450,1475,1450,1495,1400,1424.5,1450,1500,1550,1595,1525,1500,1500,1500,1500,1500,1450,1500,1500,1585,1600,1650,1600
"Clay County","MO","Kansas City","29","047",279,,,,,,,,,,,,,,,,,,1100,1100,1095,1100,1095,1000,950,950,995,1025,1095,1092.5,1095,1012.5,945,895,875,920,950,975,975,1000,995,950,950,820,850,875,975,950,950,975,950,995,975,975,1100,1095,999,1065,1050,1025,1050,1025,1025,1095,1090,1072.5,1095,1095,1095,1062.5,1025,1100,1125,1100,1100,1100,1145,1199.5,1149.5,1120,1200,1120,1100,1050,1095,1150,1195,1162.5,1195,1225,1199,1207.5,1250,1197,1199.5,1200,1200,1195,1195,1199,1245,1295,1300,1295,1250,1250,1250,1250,1250,1295,1250,1250,1250,1295,1295,1295
"Lafayette Parish","LA","Lafayette","22","055",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1400,1500,1375,1450,1450,1300,1400,1550,1362.5,1362.5,1437.5,1297.5,1300,1300,1300,1300,1375,1495,1497.5,1325,1400,1362.5,1250,1300,1350,1395,1397.5,1250,1350,1400,1350,1400,1300,1350,1300,1300,1300,1345,1300,1390,1300,1200,1250,1250,1250,1300,1300,1300,1297.5,1300,1295,1300,1295,1300,1300,1250,1250,1200,1250,1200,1200,1200,1250,1200,1212.5,1200,1200,1200,1200,1195,1197.5,1200,1150,1175,1200,1200,1200,1175
"Benton County","AR","Fayetteville-Springdale-Rogers","05","007",281,,1000,950,800,850,885,850,850,850,850,895,895,900,900,850,850,875,945,900,900,925,950,895,900,875,900,925,900,900,950,1000,950,1000,1000,1000,995,990,950,975,1100,1100,1100,1100,1100,975,1025,1050,1100,1100,1050,1050,1025,1100,1100,1100,1100,1100,1150,1100,1100,1100,1150,1137.5,1175,1250,1200,1200,1237.5,1200,1250,1212.5,1250,1250,1250,1297.5,1250,1200,1200,1200,1200,1150,1200,1250,1150,1195,1295,1300,1300,1300,1295,1300,1250,1250,1250,1240,1200,1200,1200,1250,1300,1300,1300,1300,1300,1250,1200,1250,1250,1200,1250,1250,1250,1300,1300,1275
"Butte County","CA","Chico","06","007",282,,,,,,,,,,,,,1125,1050,1100,1150,1100,1175,1150,1095,1050,1050,1000,1000,997.5,1000,1050,1100,1150,1150,1100,1025,1000,1012.5,1085,995,1000,1000,1000,1025,1095,1100,975,1025,995,1075,1050,1050,1050,1062.5,1100,1150,1150,1150,1200,1175,1200,1200,1195,1200,1195,1185,1125,1137.5,1195,1250,1200,1250,1275,1297.5,1295,1200,1180,1250,1200,1295,1295,1250,1212.5,1300,1300,1325,1237.5,1192.5,1300,1250,1300,1350,1400,1300,1399,1397.5,1400,1362.5,1400,1450,1390,1395,1420,1495,1450,1500,1500,1450,1495,1495,1597.5,1400,1450,1500,1595,1700,1690,1740,1700
"Saratoga County","NY","Albany-Schenectady-Troy","36","091",283,,,,,,,,,,,,,,,,,1950,2000,2125,2000,2000,1725,1575,1500,1500,1500,1600,1850,2000,2000,2000,1925,1725,1600,1650,1795,1800,1725,1900,2000,2000,2000,1950,1787.5,1700,1700,1700,1600,1650,1692.5,1600,1650,1672.5,1800,2100,2000,1800,1695,1672.5,1700,1737.5,1800,1975,1850,1817.5,1950,1800,1800,1700,1597,1700,1675,1750,1800,1875,2000,1800,1797.5,1800,1925,1995,1750,1750,1750,1750,1750,1850,1900,1950,1950,1950,1850,1900,1750,1750,1750,1750,1750,1800,1862.5,1900,1900,1900,1895,1800,1800,1795,1800,1850,1800,1800,1875,1900,1900,1892.5
"Jefferson County","MO","St. Louis","29","099",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,1000,1000,950,950,962.5,950,997.5,1085,975,1000,1055,1190,1050,950,1050,1032.5,975,996,1025,1000,1000,1000,1100,1075,1125,1200
"Niagara County","NY","Buffalo-Cheektowaga-Niagara Falls","36","063",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,887.5,1000,875,900,962.5,962.5,900,900,875,992.5,900,800,850,925,862.5,850,950,925,950,850,850,850,850,925,862.5,837.5,850
"Barnstable County","MA","Barnstable Town","25","001",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1925,1999,2000,1775,1725,1750,1750,1650,1675,1750,1750,1900,2000,2075,2075,2000,2000,1900,1800,1800,1850,1900,1975,2000,2000,2200,2200,2000,1950,1870,1850,1900,1900,2000,2000,2100,2200,2300,2300,2000
"Lackawanna County","PA","Scranton--Wilkes-Barre--Hazleton","42","069",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,887.5,895,950,925,985,950,950,890,875,972.5,1000,1100,1160,975,950,900,950,900,1000,1000,1100,1100,1100,1100,1000,1050,900,895,900,950,950,900,962.5,975,895,900,950,1000,962.5,913,900,1000,1010,1112.5,977.5,1000,1000,1000,1000,1025,995,950,1000,995,950,950,950,1000,1025,997.5,1025,1000,1000,1000,1050,1025,1000,1075,1100,1150,1200,1100
"Cherokee County","GA","Atlanta-Sandy Springs-Roswell","13","057",288,,1200,1200,1225,1300,1250,1200,1200,1250,1275,1295,1250,1250,1300,1250,1250,1295,1275,1250,1250,1250,1200,1200,1200,1200,1195,1200,1250,1250,1250,1250,1250,1200,1250,1200,1200,1200,1195,1195,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1282,1300,1295,1300,1297.5,1300,1300,1325,1325,1350,1350,1350,1350,1375,1395,1353,1350,1350,1350,1375,1384.5,1375,1395,1375,1400,1395,1397.5,1400,1400,1425,1400,1400,1449,1450,1450,1460,1495,1495,1475,1450,1450,1447.5,1450,1462.5,1450,1450,1475,1522.5,1525,1500,1507,1499,1495,1495,1500,1525,1525,1542.5,1550,1567.5,1650,1640,1595
"Warren County","OH","Cincinnati","39","165",289,,,,,,,,,,,,,,1375,1495,1500,1525,1572.5,1600,1600,1500,1500,1500,1495,1500,1550,1687.5,1725,1700,1697.5,1695,1700,1600,1550,1550,1500,1500,1450,1450,1475,1500,1441,1450,1475,1500,1512.5,1525,1500,1500,1500,1450,1375,1450,1437.5,1495,1495,1495,1500,1450,1425,1295,1395,1412.5,1397.5,1397.5,1400,1397.5,1535,1400,1450,1375,1350,1320,1450,1500,1500,1550,1595,1550,1550,1597.5,1525,1412.5,1500,1500,1550,1550,1575,1595,1565.5,1525,1600,1582.5,1525,1495,1500,1550,1550,1595,1650,1595,1595,1600,1650,1600,1550,1522.5,1547.5,1525,1600,1600,1595,1597.5,1650,1625
"Linn County","IA","Cedar Rapids","19","113",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,1050,995,1000,1062.5,925,950,996.5,1025,975,975,1012.5,980,995,997.5,1025,1000,1025,1000,1000,1000,995,995,1000,1000,995,1000,975,1010,1000,1000,992.5,995,1000,1000,985,995,995,995,992.5,1000,1000,1035
"Yavapai County","AZ","Prescott","04","025",291,,,,,,,,,1085,1037.5,1000,995,995,1037.5,1050,1050,1050,1050,1050,975,995,995,950,900,925,950,950,950,950,937.5,950,975,975,1000,995,1100,1050,1022.5,950,950,921.5,925,1000,1050,1100,1111,1175,1200,1150,1150,1150,1125,1245,1200,1250,1250,1250,1250,1250,1262.5,1250,1224.5,1295,1295,1350,1350,1372.5,1395,1395,1350,1312.5,1350,1350,1400,1400,1450,1350,1372.5,1350,1400,1350,1350,1350,1300,1350,1400,1495,1497.5,1482.5,1495,1500,1500,1500,1495,1500,1550,1550,1600,1600,1600,1595,1600,1650,1600,1600,1600,1600,1600,1575,1645,1645,1675,1650,1654,1650
"Trumbull County","OH","Youngstown-Warren-Boardman","39","155",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,750,762.5,750,740,725,650,650,729,700,700,750,775,750,775,750,750,750,750,775,775,750,737.5,750,750,750,800
"Smith County","TX","Tyler","48","423",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1185,1150,1100,1150,1197.5,1200,1195,1250,1250,1200,1200,1200,1100,1105,1125,1195,1200,1137.5,1195,1212.5,1175,1050,1200,1197.5,1247.5,1175,1117.5,1150,1150,1137.5,1150,1162.5,1195,1200,1200,1250,1195,1200,1237.5,1200,1250,1200,1195,1200,1250,1250,1225,1295,1250,1250,1295,1250,1275,1275,1250,1295,1295,1300,1297,1300
"Dona Ana County","NM","Las Cruces","35","013",294,,,,,,,,,,,,,,,,,1100,1050,995,975,995,1025,1100,995,1000,1100,1035,1000,1000,975,975,1000,995,997.5,1000,1000,997.5,1012.5,995,1050,1100,995,995,995,985,977.5,970,960,950,975,950,957.5,975,975,995,995,995,950,975,995,985,995,995,995,975,995,995,950,995,975,975,975,950,950,950,950,925,975,975,950,950,975,950,900,900,950,995,1000,995,995,1050,1000,975,995,950,997.5,995,1022.5,1025,1087.5,1000,1025,1050,1040,1025,1000,1000,1000,1050,1095,1100,1100,1100,1100,1100
"Washington County","PA","Pittsburgh","42","125",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,862.5,985,925,1012.5,1000,1097.5,1100,1150,1150,1100,1200,1200,1097.5,1150,1100,1195,1097,1100,1100,1095,1100,1099,1099,1055,1000,950,950,1050,1200,1100,1200,1300
"Arlington County","VA","Washington-Arlington-Alexandria","51","013",296,,1672.5,1700,1895,1997.5,2050,2200,2442.5,2375,2102.5,2300,2350,2100,2150,2300,2300,2450,2500,2425,2300,2300,2450,2200,2200,2147,2262.5,2395,2437,2350,2500,2432,2441,2400,2297.5,2300,2245,2260,2195,2194,2195,2343,2400,2350,2299,2400,2400,2350,2350,2250,2300,2300,2300,2400,2400,2400,2400,2400,2400,2375,2290,2245,2200,2225,2300,2350,2400,2300,2400,2400,2395,2300,2300,2250,2200,2212.5,2397.5,2400,2462.5,2500,2500,2350,2300,2250,2200,2295,2300,2300,2400,2550,2500,2500,2495,2370,2300,2350,2375,2337.5,2300,2400,2405,2500,2500,2500,2500,2500,2500,2485,2450,2400,2390,2445,2550,2695,2662.5,2500
"Gaston County","NC","Charlotte-Concord-Gastonia","37","071",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,995,995,1122.5,975,955,1000,962.5,997.5,1050,1012.5,1157.5,1050,1000,1000,1025,1085,1050,1100,1095,1112.5,1125,1125,1150,1100,1100,1150,1200,1195,1150,1150,1147.5,1037.5,1150,1150,1195,1175,1150,1195
"Richmond City","VA","Richmond","51","760",298,,,,,,,,,,,,,,795,815,875,899.5,950,950,900,875,850,895,885,850,897,915,950,950,949,925,900,895,895,895,927,925,945,995,1000,1000,995,950,950,950,975,975,995,999,1000,1025,1050,1095,1050,1095,1100,999,995,999,950,1000,1100,1150,1200,1195,1195,1150,1100,1150,1150,1099,1100,1100,1125,1199.5,1299.5,1200,1250,1312.5,1195,1150,1195,1045,1099,1150,1195,1285,1395,1395,1400,1399,1300,1250,1200,1200,1250,1200,1250,1350,1399,1400,1497,1475,1350,1285,1295,1300,1300,1250,1350,1495,1550,1500,1500,1425
"Henry County","GA","Atlanta-Sandy Springs-Roswell","13","151",299,,1200,1100,1100,1195,1200,1200,1200,1200,1195,1150,1100,1100,1100,1100,1100,1125,1112.5,1100,1095,1100,1050,1050,1085,1050,1050,1000,1000,1000,1050,1000,1000,1050,1000,1000,1000,1000,1000,1050,1050,1095,1100,1099.5,1050,1050,1050,1050,1050,1050,1050,1050,1050,1095,1075,1075,1075,1100,1100,1095,1050,1050,1097,1100,1150,1132,1150,1178,1150,1172.5,1180,1195,1175,1195,1170,1195,1200,1200,1200,1192,1200,1200,1200,1195,1182,1200,1200,1235,1250,1250,1250,1290,1295,1295,1295,1295,1280,1295,1322,1350,1355,1350,1355,1350,1350,1350,1375,1395,1391,1395,1425,1400,1450,1452.5,1450,1450
"Jackson County","OR","Medford","41","029",300,,,,,,,,,,,,,975,950,925,985,1000,1050,1050,1062.5,1050,1025,1050,1000,995,1000,995,995,995,1095,1012.5,1000,1000,1025,995,975,995,950,925,925,912.5,912.5,872.5,937.5,950,1100,995,1050,975,1000,950,950,1012.5,1100,1097.5,1095,1125,1170,1195,1100,1095,1150,1225,1200,1195,1350,1300,1342.5,1312.5,1337.5,1350,1450,1462.5,1450,1550,1500,1525,1400,1325,1400,1425,1500,1400,1500,1500,1525,1597.5,1595,1625,1650,1650,1650,1600,1650,1600,1575,1550,1550,1600,1595,1662.5,1650,1650,1695,1650,1625,1550,1550,1550,1525,1550,1595,1525,1600,1600
"Washington County","AR","Fayetteville-Springdale-Rogers","05","143",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1150,1200,1250,1250,1200,1200,1095,1172.5,1200,1150,1200,1100,1200,1250,1200,1290,1300,1250,1300,1250,1250,1237.5,1250,1250,1250,1232.5,1250,1292.5,1300,1300,1295,1250,1250,1200,1212.5,1295,1295,1275,1300,1300,1300,1250,1300
"New Hanover County","NC","Wilmington","37","129",302,,,,,,,,,,,,,975,995,995,1000,995,1000,995,995,995,975,995,975,975,995,1000,1050,1075,1050,1050,1050,1050,1025,1000,1000,1000,985,1075,1075,1050,1080,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1175,1200,1150,1150,1150,1175,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1200,1200,1200,1250,1200,1200,1185,1200,1200,1250,1295,1250,1275,1295,1300,1300,1300,1250,1300,1300,1300,1250,1275,1300,1350,1300,1350,1350,1375,1400,1412.5,1497.5,1500,1500,1425,1475,1450,1500,1495
"Union County","NC","Charlotte-Concord-Gastonia","37","179",303,,,1450,1300,1400,1325,1285,1300,1250,1250,1250,1100,1172.5,1225,1200,1350,1385,1250,1250,1295,1300,1285,1262.5,1225,1250,1325,1300,1300,1237.5,1295,1350,1395,1250,1250,1200,1200,1297.5,1300,1375,1400,1462.5,1412.5,1400,1400,1300,1325,1325,1300,1300,1300,1350,1350,1425,1450,1450,1450,1400,1450,1495,1475,1495,1497,1495,1545,1500,1495,1460,1450,1495,1495,1495,1499.5,1525,1500,1545,1550,1550,1572.5,1535,1537.5,1450,1454.5,1550,1425,1550,1559,1642,1675,1650,1698,1696,1645,1600,1595,1550,1559,1570,1625,1650,1650,1650,1680,1650,1645,1595,1592.5,1615,1625,1562.5,1550,1599,1650,1665,1650,1650
