"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Cobb County","GA","Atlanta-Sandy Springs-Roswell","13","067",80,,950,949.5,1000,995,1000,950,950,924,950,999,1000,995,1000,975,950,995,1000,975,950,975,940,977.5,975,950,900,875,950,925,900,925,900,950,995,995,996,1000,1100,1050,1025,1015,1000,945,995,1000,1000,1000,1000,997.5,995,995,1000,990,1000,1030,1000,1000,1025,1000,1085,1095,1100,1200,1200,1200,1200,1200,1200,1200,1250,1200,1195,1200,1150,1185,1100,1100,1150,1100,1200,1200,1200,1200,1190,1150,1195,1247.5,1250,1250,1249.5,1200,1200,1200,1200,1200,1195,1200,1200,1200,1250,1275,1250,1250,1250,1267.5,1250,1250,1250,1250,1270,1250,1257.5,1342.5,1325
"Jackson County","MO","Kansas City","29","095",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1195,1200,1225,1150,1195,1022.5,1075,1050,1050,1075,1025,1025,1050,1020,1000,1020,1020,1020,1025,1020,995,975,1092.5,1150,1200,1150,1150,1200,1200,1285,1250,1225,1300,1300,1200,1200,1150,1150,1150,1150,1207.5,1250,1275,1250,1200,1262.5,1195,1182.5,1100,1150,1150,1150,1150,1225,1195,1232.5
"Norfolk County","MA","Boston-Cambridge-Newton","25","021",82,,,,,,,,,,,,,,,,,,1960,1900,1800,1800,1800,2000,2000,2200,2200,2100,2000,2050,1997,1900,1975,2000,2097.5,1950,2300,2350,2225,2250,2200,2260,2250,2200,2250,2210,2200,2225,2250,2250,2225,2300,2450,2500,2500,2400,2250,2200,2227,2300,2500,2500,2450,2400,2400,2500,2500,2500,2499.5,2400,2400,2500,2650,2700,2600,2520,2450,2500,2500,2400,2400,2310,2450,2497.5,2500,2600,2500,2500,2600,2500,2600,2540,2400,2335,2400,2400,2550,2500,2500,2532.5,2500,2500,2495,2400,2347.5,2300,2300,2300,2400,2500,2500,2600,2500,2500,2500
"Denton County","TX","Dallas-Fort Worth-Arlington","48","121",83,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,910,950,820,895,929,815.5,800,807.5,827,950,950,950,950,1037,1000,963.5,930,942.5,942.5,1030,1077.5,1030,1020,1005,1045,1037.5,1002.5,1010,1010,1020,1025,1025,972.5,1010,1045,1050,1077.5,1077.5,1045,1060,1045,1010,1000,1045,1077.5,1045,1060,1052.5,1097,1097,1077.5,1045,1050,1037.5,1045,1030,1052.5,1037.5,1055,1097,1130,1125,1125,1125,1125,1097,1099,1100,1125,1140,1125,1125,1112.5,1147.5,1150,1100,1125,1130,1150,1145,1145,1130,1147.5,1130,1145,1130,1130
"Bernalillo County","NM","Albuquerque","35","001",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,800,720,720,750,710,710,680,707.5,704.5,704.5,731,750,725,695,725,825,925,895,900,925,995,980,980,897.5,925,950,962.5,937.5,950,975,897.5,975,962.5,950,950,990,995,985,950,925,935,900,895,937.5,962.5,995,937.5,992.5,997.5,1000,995,1022.5,962.5,900,972.5,970,1000,1000,982.5,995,1000,967.5,995,950,975,962.5,912.5,912.5,995,975,1075,1095,1050,1025,990,950,895,900,1000,992.5,995,1025,1087.5,1050,1000,975
"Jefferson County","AL","Birmingham-Hoover","01","073",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1000,1025,999,990,1000,1000,1075,1095,1100,1025,1137.5,1200,1150,1197.5,1250,1112.5,1012.5,1037.5,1100,1050,1075,895,1012.5,900,1025,1100,1000,1095,1037.5,1097.5,1095,1100,1095,1150,1180,1200,1200,1200,1150,1100,1085,1125,1100,1100,1095,1100,1085,1075,1174.5,1100,1150,1150,1072.5,1225,1200,1200,1145
"Hudson County","NJ","New York-Newark-Jersey City","34","017",86,,,,,,,,2050,2100,2200,2200,2200,2100,2000,2075,2100,2200,2175,2200,2250,2200,2272.5,2200,2200,2125,2150,2200,2350,2385,2300,2300,2300,2300,2280,2060,2000,2000,2027.5,2100,2200,2250,2250,2150,2150,2375,2350,2300,2275,2250,2200,2300,2399,2400,2400,2400,2450,2400,2300,2300,2300,2300,2350,2400,2400,2500,2500,2500,2500,2550,2450,2450,2500,2450,2400,2450,2300,2375,2350,2400,2400,2300,2350,2300,2400,2400,2400,2400,2460,2500,2450,2450,2400,2400,2450,2400,2400,2425,2495,2400,2400,2400,2450,2500,2500,2450,2400,2400,2397.5,2412.5,2450,2400,2500,2500,2500
"Monmouth County","NJ","New York-Newark-Jersey City","34","025",87,,,,,,,,,1675,1762.5,1850,1600,1625,1650,1650,1750,1750,1750,1700,1700,1650,1650,1650,1675,1700,1675,1700,1750,1800,1700,1700,1650,1600,1700,1675,1775,1800,1800,1847.5,1857.5,1900,1800,1700,1650,1700,1700,1750,1750,1800,1800,1800,1825,1800,1797.5,1800,1737.5,1790,1750,1712.5,1750,1750,1725,1750,1800,1850,1850,1850,1800,1800,1800,1800,1850,1900,1900,1850,1800,1825,1750,1725,1700,1797.5,1750,1750,1750,1850,1850,1900,1945,1950,1850,1800,1800,1850,1850,1850,1850,1850,1850,1900,2000,1850,1850,1900,1900,1950,1950,1975,2000,2000,2000,2100,2100,2000,1950
"Davidson County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","037",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1462.5,1495,1495,1550,1500,1500,1500,1500,1550,1595,1550,1500,1525,1500,1550,1595,1537.5,1500,1550,1650,1595,1550,1550,1500,1500,1500,1450,1500,1597,1600,1650,1625,1600,1524,1535,1500,1500,1500,1525,1550,1500,1550,1595,1600,1595,1575,1595,1550,1500,1500,1550,1550,1595,1600,1600,1600,1595
"Providence County","RI","Providence-Warwick","44","007",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1200,1250,1250,1250,1250,1250,1250,1300,1297.5,1275,1250,1250,1275,1325,1399.5,1372.5,1300,1300,1337.5,1300,1300,1350,1400,1365,1350,1300,1350,1350,1350,1300,1437.5,1375,1350,1300,1300,1397.5,1400,1525,1400,1400,1500,1550,1450,1400,1387,1350,1400,1400,1500,1400,1400,1397.5,1437.5,1400,1350,1350,1350,1350,1400,1500,1500,1495,1600,1600,1525
"Bucks County","PA","Philadelphia-Camden-Wilmington","42","017",90,,,,,,,,,,,,,,,,1450,1400,1375,1362.5,1350,1362.5,1375,1400,1400,1400,1400,1420,1500,1465,1450,1450,1400,1400,1450,1400,1425,1400,1450,1450,1450,1395,1307,1300,1350,1375,1382.5,1350,1350,1350,1350,1337.5,1350,1360,1375,1395,1395,1375,1367.5,1367.5,1400,1397.5,1367.5,1350,1375,1375,1395,1375,1375,1367.5,1360,1350,1375,1367.5,1367.5,1425,1375,1487.5,1475,1425,1500,1475,1400,1400,1425,1400,1470,1400,1425,1450,1457.5,1475,1500,1497.5,1500,1500,1500,1450,1450,1455,1475,1500,1475,1475,1500,1450,1450,1500,1500,1495,1500,1485,1500,1597.5,1515
"El Paso County","CO","Colorado Springs","08","041",91,,,,,,,,,,,,,,,,,950,950,950,950,895,897,900,900,900,885,895,900,900,900,900,912.5,895,895,900,900,900,847.5,900,900,895,850,850,900,950,950,950,950,960,950,950,975,975,950,950,975,955,950,967.5,985,985,975,995,987,995,995,995,950,995,975,950,1045,1050,1050,1012.5,1025,1050,1095,1095,1050,1012.5,1095,1050,1125,1100,1125,1175,1195,1200,1195,1200,1195,1197.5,1195,1195,1195,1197.5,1175,1200,1195,1200,1225,1247.5,1245,1225,1200,1195,1200,1197.5,1200,1262.5,1250,1225,1300
"Baltimore City","MD","Baltimore-Columbia-Towson","24","510",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1600,1600,1600,1550,1600,1625,1700,1700,1700,1700,1700,1676.5,1599,1650,1790,1750,1800,1800,1750,1695,1700,1650,1695,1697.5,1690,1800,1650,1750,1750,1750,1790,1750,1700,1695,1685,1650,1600,1600,1597,1570,1650,1650,1675,1750,1700,1749,1650,1600,1625,1600,1650,1650,1650,1700,1700,1600,1612.5
"Lee County","FL","Cape Coral-Fort Myers","12","071",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1575,1600,1600,1600,1600,1625,1750,1800,1800,2000,2100,2000,2000,2000,1850,1800,1600,1600,1800,1800,1850,1995,2100,2000,1992.5,1850,1800,1795,1795,1750
"Tulsa County","OK","Tulsa","40","143",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,825,800,800,850,885,970,897.5,895,850,850,850,850,850,850,875,875,850,850,850,850,900,850
"Kent County","MI","Grand Rapids-Wyoming","26","081",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1450,1475,1550,1530,1350,1275,1250,1400,1315,1250,1400,1450,1425,1325,1375,1500,1350,1525,1500,1350,1300,1285,1300,1250,1362.5,1497.5,1500,1650,1450,1450,1595,1450,1500,1500,1450,1500,1475,1500,1500,1400,1447.5,1475,1412.5,1375,1297.5,1400,1512.5,1400,1500,1475,1412.5,1537.5,1587.5,1550,1650
"Polk County","FL","Lakeland-Winter Haven","12","105",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,900,900,925,972.5,912.5,875,850,900,950,950,899,950,950,1050,995,975,995,975,997.5,975,1000,997.5,1075,1000,974.5,1025,1100,1150,1000,1000,1025,1000,1072.5,1100,1197.5,1100,1000,1050,1100,1100,1000,1000
"District of Columbia","DC","Washington-Arlington-Alexandria","11","001",97,,,,,,,,2180,2295,2163,2295,2400,2295,2200,2200,2200,2200,2225,2200,2333.5,2380,2400,2200,2200,2212.5,2350,2350,2297.5,2300,2200,2117.5,2300,2300,2375,2300,2300,2450,2450,2320,2200,2272.5,2300,2300,2295,2200,2275,2275,2250,2299,2275,2250,2275,2300,2300,2350,2300,2295,2250,2200,2300,2300,2350,2300,2300,2300,2300,2300,2395,2300,2300,2300,2397.5,2395,2350,2300,2375,2372.5,2350,2350,2395,2300,2300,2400,2360,2350,2300,2300,2399,2400,2450,2400,2400,2395,2395,2400,2395,2350,2300,2380,2400,2375,2395,2395,2395,2300,2350,2395,2350,2400,2390,2400,2400,2450,2400
"Denver County","CO","Denver-Aurora-Lakewood","08","031",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1900,1850,1750,1762.5,1795,1800,1750,1700,1795,1850,1800,1750,1725,1750,1785,1750,1800,1800,1750,1700,1712.5,1750,1600,1690,1675,1550,1600,1650,1650,1700,1700,1700,1700,1700,1700,1750,1725,1725,1725,1775,1799.5,1750,1747.5,1750,1700,1750,1750,1700,1750,1750,1725,1795,1750,1775,1795,1800,1787.5
"Fort Bend County","TX","Houston-The Woodlands-Sugar Land","48","157",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1100,1100,1207.5,1160,1160,1152.5,1230,1207,1160,1065,1100,1082.5,1065,1065,1065,1122.5,1065,1155,1230,1152.5,1100,1065,1065,1065,1065,1058,992.5,1058,1061.5,1061.5,1061.5,1215,1155,1215,1215,1334,1332.5,1307,1299.5,1255,1252,1376,1247.5,1259.5,1254,1222,1265,1160
"Ocean County","NJ","New York-Newark-Jersey City","34","029",100,,,,,,,,,,,,,,,,,,,,,,1187.5,1100,1200,1250,1250,1300,1237.5,1200,1250,1250,1250,1295,1300,1362.5,1350,1350,1300,1300,1450,1450,1475,1422.5,1500,1485,1425,1400,1399.5,1350,1400,1400,1400,1410,1500,1500,1400,1400,1400,1400,1400,1400,1500,1500,1512.5,1550,1500,1500,1525,1450,1500,1500,1500,1500,1500,1500,1500,1650,1500,1500,1500,1450,1500,1500,1500,1500,1500,1500,1525,1572.5,1600,1550,1500,1500,1500,1500,1550,1600,1562.5,1525,1585,1500,1550,1600,1500,1587.5,1600,1550,1550,1582.5,1500,1585,1600,1675,1600
"Arapahoe County","CO","Denver-Aurora-Lakewood","08","005",101,,,,,,,,,,,,900,967.5,1075,995,950,900,897,895,912.5,950,925,935,950,950,950,962.5,950,950,950,900,978.5,995,1000,1000,995,1000,1090,1095,1095,1095,999.5,1050,1050,1100,1075,1075,1085,1072.5,1099,1099,1200,1200,1199,1195,1195,1195,1195,1200,1195,1200,1295,1285,1295,1295,1350,1350,1347.5,1350,1300,1300,1350,1395,1370,1375,1395,1300,1350,1350,1300,1337.5,1300,1350,1350,1350,1395,1395,1362.5,1400,1402.5,1425,1450,1450,1425,1428.5,1425,1450,1400,1495,1495,1495,1475,1495,1500,1400,1450,1450,1449,1450,1500,1500,1500,1550,1500
"Delaware County","PA","Philadelphia-Camden-Wilmington","42","045",102,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1200,1200,1195,1100,1000,1000,950,875,800,885,950,985,950,950,900,950,1037.5,1050,1050,1037.5,1050,1100,1100,1087.5,1175,1200,1200,1200,1200,1200,1200,1200,1199.5,1200,1200,1225,1200,1200,1180,1200,1150,1150,1200,1200,1200,1200,1200,1125,1200,1200,1150,1250,1150,1200,1225,1250,1200,1150,1150,1200,1200,1250,1250,1250,1250,1200,1200,1200,1250,1250,1250,1200,1237.5,1250,1250,1272.5,1250,1275,1250,1250,1250,1275,1250,1250,1300,1350
"Bristol County","MA","Providence-Warwick","25","005",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1387.5,1395,1325,1375,1500,1375,1450,1500,1500,1500,1500,1450,1500,1475,1375,1400,1500,1500,1400,1350,1500,1500,1500,1500,1500,1500,1500,1425,1400,1500,1350,1500,1500
"Brevard County","FL","Palm Bay-Melbourne-Titusville","12","009",104,,,,,,,1175,1025,950,925,950,912.5,900,895,925,900,900,895,900,900,900,900,900,875,900,900,925,950,930,975,985,1000,995,1000,1000,975,995,982.5,975,950,925,1000,1000,1050,1072.5,1100,1050,975,1000,1000,1000,1000,1050,1100,1050,1100,1150,1150,1162.5,1200,1150,1185,1200,1200,1250,1200,1150,1200,1300,1250,1250,1250,1350,1350,1350,1325,1200,1250,1200,1162.5,1150,1300,1300,1150,1200,1300,1300,1400,1400,1400,1400,1500,1400,1417.5,1450,1375,1400,1495,1500,1500,1495,1400,1400,1400,1450,1400,1500,1450,1450,1500,1500,1500,1500,1500
"New Castle County","DE","Philadelphia-Camden-Wilmington","10","003",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1100,1150,1225,1225,1200,1225,1175,1150,1200,1200,1185,1200,1200,1200,1100,1200,1200,1200,1200,1124,1100,1050,997.5,1087.5,987.5,1100,1062.5,1050,1100,1100,1112.5,1200,1200,1142.5,1200,1200,1237.5,1200,1200,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1237.5,1250,1200,1200,1162.5,1200,1200,1300,1350,1337.5,1295,1230,1250,1212.5,1195,1195,1250,1250,1300,1250,1250,1250,1262.5,1295
"Anne Arundel County","MD","Baltimore-Columbia-Towson","24","003",106,,,,,,,,,,1550,1472.5,1500,1600,1562.5,1650,1585,1500,1597.5,1595,1525,1595,1525,1500,1500,1500,1525,1537.5,1550,1575,1600,1600,1575,1500,1500,1500,1537.5,1550,1597.5,1597.5,1550,1595,1565.5,1600,1600,1550,1575,1550,1585,1599,1595,1595,1625,1625,1650,1650,1650,1600,1575,1562.5,1575,1547.5,1595,1600,1650,1650,1650,1600,1600,1595,1600,1600,1600,1600,1625,1600,1600,1670,1650,1647.5,1600,1545,1550,1599,1550,1600,1600,1650,1650,1650,1650,1600,1600,1675,1650,1650,1600,1637.5,1700,1700,1695,1675,1650,1650,1650,1695,1695,1700,1695,1700,1700,1700,1697.5,1650,1695
"Union County","NJ","New York-Newark-Jersey City","34","039",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1850,1950,1925,1862.5,2000,1850,1795,1750,1775,1800,1900,1950,1950,2100,1975,1875,1897.5,1900,1872.5,1895,1972.5,2000,2100,2000,1825,1950,1995,1995,1912.5,1900,1900,1900,2000,2100
"Jefferson County","CO","Denver-Aurora-Lakewood","08","059",108,,,,,,,,,,,,,,,,,995,935,895,895,950,975,895,899,900,895,900,895,950,937.5,900,995,975,1079,1050,1050,997.5,975,982.5,1025,1025,995,997,999,1050,997.5,995,997.5,997.5,1050,1095,1095,1097.5,1100,1095,1195,1200,1150,1150,1195,1187.5,1200,1200,1200,1350,1300,1300,1350,1375,1195,1300,1295,1295,1395,1350,1400,1350,1300,1350,1350,1350,1325,1350,1370,1350,1350,1395,1399.5,1400,1400,1400,1400,1400,1400,1400,1425,1425,1425,1450,1450,1450,1492.5,1495,1485,1450,1400,1440,1500,1500,1475,1425,1462.5,1495,1500
"Washington County","OR","Portland-Vancouver-Hillsboro","41","067",109,,,,,,,,,,,,,997.5,995,1000,1100,1100,1095,1000,995,995,1050,1022.5,1075,1095,995,1095,1050,1095,1050,1010,1050,1050,1025,1095,1050,995,950,960,995,1050,995,1020,1097.5,1162.5,1195,1195,1145,1125,1150,1150,1100,1200,1195,1195,1195,1195,1195,1195,1195,1195,1250,1250,1295,1295,1295,1350,1372.5,1395,1300,1295,1300,1295,1295,1225,1275,1295,1395,1450,1397.5,1397.5,1295,1300,1395,1395,1395,1395,1425,1435,1495,1495,1497.5,1500,1495,1495,1395,1395,1437.5,1495,1545,1495,1500,1550,1475,1495,1495,1497.5,1450,1425,1450,1395,1495,1595,1490
"Kane County","IL","Chicago-Naperville-Elgin","17","089",110,,,,,,,,,,,,1350,1250,1295,1295,1300,1350,1200,1250,1250,1250,1225,1299,1295,1350,1350,1250,1200,1250,1300,1250,1200,1200,1225,1200,1175,1150,1150,1285,1250,1262.5,1295,1295,1300,1350,1295,1300,1312.5,1315,1300,1300,1297,1300,1295,1300,1295,1300,1275,1295,1312.5,1350,1350,1375,1399.5,1375,1300,1379,1350,1350,1400,1350,1350,1350,1385,1375,1300,1337.5,1350,1325,1295,1385,1295,1300,1287.5,1285,1364.5,1350,1400,1450,1475,1397.5,1397.5,1400,1395,1392.5,1395,1377.5,1395,1425,1450,1425,1377.5,1350,1390,1350,1397.5,1400,1425,1450,1500,1465,1400,1385,1425
"Camden County","NJ","Philadelphia-Camden-Wilmington","34","007",111,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1100,1200,1200,1200,1250,1200,1200,1200,1200,1112.5,1112.5,1100,1143.5,1150,1087.5,1100,1162.5,1250,1292.5,1250,1250,1250,1275,1300,1300,1300,1300,1295,1295,1300,1300,1300,1200,1200,1200,1250,1295,1300,1272.5,1300,1250,1212.5,1300,1300,1400,1400,1350,1300,1300,1237.5,1250,1250,1300,1250,1300,1300,1350,1300,1300,1300,1350,1400,1400,1400,1400,1400,1400,1400,1350,1300,1320,1400,1399.5,1400,1300,1397.5,1400,1400,1410,1450,1425,1400,1397.5,1400,1450,1395,1350
"Ramsey County","MN","Minneapolis-St. Paul-Bloomington","27","123",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1299,1295,1297,1300,1295,1299,1225,1249.5,1200,1247.5,1295,1324.5,1375,1362.5,1260,1272.5,1250,1272.5,1292.5,1262.5,1293,1262.5,1250,1375,1375,1320,1375,1385
"Passaic County","NJ","New York-Newark-Jersey City","34","031",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1612.5,1600,1500,1487.5,1597.5,1600,1550,1750,1650,1750,1887.5,1687.5,1800,1900,1900,1975,1900,2150,2125,2200,2000,2000,2000,1995,2195,2200,2325,2300,2200,2200,2200,2198,2350,2387.5
"Chester County","PA","Philadelphia-Camden-Wilmington","42","029",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1387.5,1250,1300,1300,1337.5,1300,1350,1300,1250,1262.5,1297.5,1195,1250,1262.5,1297.5,1275,1287.5,1462.5,1400,1425,1400,1400,1400,1350,1400,1387.5,1450,1450,1400,1400,1390,1350,1450,1500,1475,1475,1462.5,1500,1497.5,1450,1475,1500,1500,1485,1475,1400,1450,1500,1400,1475,1300,1450,1300,1395,1375,1445,1400,1425,1450,1500,1500,1500,1500,1450,1450,1450,1500,1500,1485,1500,1500,1600,1600,1550,1550,1600,1550,1600,1675,1625,1650,1650,1650,1600,1597.5,1600
"Plymouth County","MA","Boston-Cambridge-Newton","25","023",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1400,1500,1500,1500,1450,1475,1600,1525,1400,1400,1412.5,1400,1500,1450,1600,1700,1725,1700,1700,1625,1600,1600,1675,1700,1625,1500,1550,1600,1500,1625,1600,1600,1625,1775,1800,1675,1650,1725,1650,1600,1600,1650,1600,1577.5,1600,1597.5,1600,1700,1675,1625,1700,1700,1700,1700,1700,1750,1700,1650,1700,1700,1775,1800,1850
"Volusia County","FL","Deltona-Daytona Beach-Ormond Beach","12","127",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2050,2200,2100,2100,2200,2000,1950,1950,2000,1827.5,1800,1900,1800,1800,1800
"Morris County","NJ","New York-Newark-Jersey City","34","027",117,,,,,,,,,,,,,,,,,,,2005,2175,2100,1997.5,1750,1897.5,1900,1850,1850,1900,1925,1950,1882.5,1837.5,1950,2000,1850,1750,1800,1800,1900,1900,1850,1962.5,1950,1900,2000,2295,2200,2100,2100,2100,2100,2200,2150,2250,2149.5,2100,2200,2195,2100,2150,2200,2287.5,2275,2200,2100,2000,2100,2250,2300,2300,2250,2175,2200,2200,2150,2200,2100,2125,2250,2200,2300,2100,2150,2100,2075,2200,2225,2200,2200,2200,2300,2200,2200,2300,2300,2200,2200,2300,2300,2225,2250,2300,2300,2300,2250,2300,2300,2300,2300,2250,2200,2150,2150,2300
"Guilford County","NC","Greensboro-High Point","37","081",118,,,,,,,,,,,,,,,,,,,785,812.5,800,800,795,795,750,762.5,795,797.5,795,750,775,800,800,800,785,750,750,700,700,700,650,677,720,775,795,775,775,795,795,795,797,850,845,800,825,800,825,825,797,795,775,825,850,825,875,825,850,825,825,850,825,825,800,825,800,797,840,825,850,825,850,850,785,800,797.5,795,825,825,800,800,825,795,795,797.5,795,795,795,807.5,850,850,862.5,850,830,825,850,800,825,850,875,875,875,875,895,950
"Dane County","WI","Madison","55","025",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1275,1265,1295,1297.5,1250,1205,1250,1350,1295,1237.5,1275,1285,1285,1325,1297.5,1369,1325,1369,1300,1300,1250,1395,1300,1400,1400,1400,1337.5,1350,1295,1295,1300
"Sonoma County","CA","Santa Rosa","06","097",120,,,,,,,,,,,,1512.5,1495,1450,1450,1400,1350,1495,1462.5,1400,1425,1400,1350,1395,1337.5,1450,1350,1450,1395,1425,1395,1547.5,1450,1500,1475,1450,1395,1432.5,1450,1450,1400,1350,1395,1400,1600,1500,1550,1650,1600,1600,1600,1612.5,1650,1600,1600,1750,1750,1695,1725,1850,1900,1850,1750,1850,1800,1850,1950,1950,1837.5,1950,2050,2000,1950,1950,1900,1900,1950,1950,1950,1950,1850,2000,1950,2100,2150,2100,2100,2000,2200,2195,2100,2100,2000,2000,2300,2300,2200,2350,2487.5,2400,2370,2400,2357.5,2300,2300,2375,2375,2300,2300,2275,2300,2300,2325,2405
"Richmond County","NY","New York-Newark-Jersey City","36","085",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2050,2000,1900,1900,1975,2000,2000,2000,1900,1850,1900,1825,1850,1875,2050,2000,2200,2275,2100,1950,1927.5,1900,2100,2000,1937.5,1950,1850,1950
"Pasco County","FL","Tampa-St. Petersburg-Clearwater","12","101",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,825,850,895,897.5,850,875,872.5,875,895,874,875,925,950,895,900,900,900,925,972.5,1000,995,995,950,937.5,950,962.5,950,950,962.5,995,985,995,1000,1000,1000,995,1050,1100,1050,1025,998
"Montgomery County","TX","Houston-The Woodlands-Sugar Land","48","339",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.5,1100,1184.5,1004.5,1100,1024.5,1029.5,1072,1116,1127,1120,1135,1146,1135,1140.5,1200,1200,1200,1173,1245,1200,1200,1250,1300,1250,1200,1250,1200,1245,1462.5,1350,1300,1250,1275,1200,1200,1200,1245,1200,1200,1212.5,1135,1145,1195,1122,1175,1129,1129,1200,1042.5,1154,1159,1200,1247.5,1250,1225,1200,1250,1247.5,1200,1200,1197.5,1135,1132,1200,1115,1146,1295,1297,1275,1247.5,1297.5,1315,1350,1287.5,1250,1232.5,1250,1200,1275,1325
