"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Jefferson County","TX","Beaumont-Port Arthur","48","245",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,675,700,750,700,700,750,762.5,755,750,795,800,800,795,850,825,800,800,800,850,912.5,850,850,850,895,850,895,900,897.5,895,895,897.5,895,900,900,950,995,1000,995,925,937.5,950,950,895,997.5,950,1050,945,1097.5,1097.5,997.5,995,1100,1100,1095,1150,1100,1100,1095,1095,1200,1200,1200,1200,1100,1200,1197.5,1150,1200,1150,1200,1200,1200,1100,1100,1095,1100,1100,1200,1200,1250,1200
"Thurston County","WA","Olympia-Tumwater","53","067",257,,,,,,,,,,,,,1300,1300,1325,1300,1395,1350,1395,1350,1345,1325,1295,1295,1295,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1325,1300,1337.5,1350,1395,1385,1395,1395,1395,1390,1350,1375,1382.5,1395,1395,1350,1375,1395,1395,1395,1395,1395,1395,1375,1350,1362.5,1395,1375,1395,1450,1450,1425,1400,1395,1395,1400,1400,1395,1450,1450,1450,1495,1495,1495,1495,1450,1495,1495,1497.5,1495,1595,1595,1557.5,1600,1650,1650,1600,1595,1595,1595,1650,1600,1650,1695,1695,1725,1750,1725,1700,1750,1700,1675,1675,1700,1695,1700,1700,1800,1895,1850
"Kitsap County","WA","Bremerton-Silverdale","53","035",258,,,,,,,,,,,,,,1250,1375,1295,1350,1400,1350,1300,1297,1250,1200,1250,1237.5,1295,1275,1250,1300,1350,1300,1295,1295,1295,1275,1250,1250,1250,1250,1250,1275,1350,1300,1300,1300,1295,1250,1295,1299,1300,1300,1300,1350,1350,1350,1395,1375,1350,1350,1350,1400,1350,1350,1400,1362.5,1400,1425,1500,1450,1500,1462.5,1450,1400,1425,1350,1400,1450,1450,1500,1475,1500,1462.5,1495,1500,1495,1500,1500,1575,1550,1600,1650,1637.5,1650,1650,1650,1650,1700,1662.5,1675,1700,1725,1762.5,1750,1750,1785,1795,1750,1750,1712.5,1725,1700,1800,1812.5,1900,1950
"Kalamazoo County","MI","Kalamazoo-Portage","26","077",259,,,,,,,,,,,,,,,,,,,,,,,,,750,750,785,775,812.5,790,775,797.5,800,750,750,750,750,850,895,900,895,895,875,825,890,875,850,900,900,900,900,900,925,900,900,900,900,950,1100,1050,1000,1050,1050,995,950,920,900,942.5,900,1000,1125,1150,1100,1100,1075,1175,1000,1000,915,1075,1100,1000,1037.5,1100,1025,1200,1255,1295,1250,1200,1200,1062.5,1132.5,1165,1250,1300,1250,1285,1300,1300,1300,1200,1200,1100,1075,1092.5,1250,1200,1300,1325,1287.5,1300,1300,1300,1300
"Webb County","TX","Laredo","48","479",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1350,1400,1350,1300,1300,1300,1325,1300,1325,1300,1300,1300,1400,1400,1350,1300,1292.5,1350,1300,1300,1300,1350,1350,1400,1362.5,1362.5,1400
"Brown County","WI","Green Bay","55","009",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,950,972.5,850,850,925,825,875,850,910,850,850,812.5,850,900,935,900,972.5,975,1057.5,1020,1020
"Alachua County","FL","Gainesville","12","001",262,,1395,1395,1272.5,1297.5,1295,1200,995,867.5,847,919,900,895,902.5,995,1050,1050,1050,1050,995,987,950,950,950,950,995,995,950,995,1000,995,995,950,950,995,990,1000,1000,1000,1000,1050,1050,1050,1050,1000,1015,1100,1195,1100,1100,1100,1100,1162.5,1200,1195,1150,1100,1100,1150,1185,1200,1200,1200,1200,1200,1185,1200,1200,1150,1195,1197.5,1197.5,1200,1200,1200,1250,1250,1250,1195,1250,1175,1250,1300,1199,1250,1300,1350,1395,1395,1350,1350,1300,1300,1295,1350,1337.5,1325,1400,1395,1395,1365,1350,1350,1350,1300,1350,1400,1400,1500,1500,1500,1500,1500,1450,1400
"Hinds County","MS","Jackson","28","049",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.5,772,750,767,750,750,750,750,750,750,750,757.5,750,785,750,790,770,775,750,750,750,750,750,770,750,750,754.5,750,775,775,775,797.5,800,825,875,850,800,800,897.5,837.5,795,800,800,775,797.5,800,799.5,895,925,850,775,850,850,837.5,850,775,825,800,850,850,850,850,850,825,850,800,825,850,875,875,927.5,900,930,930,900,875,900,887.5,900,900,900,950,975,937.5,875,875
"Harford County","MD","Baltimore-Columbia-Towson","24","025",264,,,,,,,,1600,1600,1500,1572.5,1500,1550,1500,1500,1600,1600,1550,1600,1600,1600,1600,1500,1500,1585,1595,1645,1600,1612.5,1650,1600,1600,1600,1600,1600,1550,1497.5,1500,1500,1550,1600,1600,1550,1550,1550,1500,1495,1550,1550,1545,1550,1550,1600,1650,1665,1650,1600,1600,1550,1600,1600,1600,1600,1600,1650,1700,1650,1637.5,1600,1600,1600,1550,1595,1550,1550,1562.5,1600,1600,1650,1590,1550,1575,1550,1500,1537.5,1500,1595,1595,1595,1600,1600,1595,1596,1550,1550,1500,1500,1550,1550,1550,1575,1600,1600,1600,1600,1600,1550,1550,1575,1550,1599,1600,1600,1600,1650
"Yakima County","WA","Yakima","53","077",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,995,995,1095,1250,1200,1200,1175,1150,1200,1150,1195,1322.5,1157.5,1125,1195,1230,1200,1200,1337.5,1250,1262.5,1200,1325,1250,1212.5,1200,1262.5,1295,1297.5,1250,1450
"Norfolk City","VA","Virginia Beach-Norfolk-Newport News","51","710",266,,1272.5,1262.5,1300,1350,1400,1350,1300,1295,1295,1250,1325,1300,1300,1300,1300,1297.5,1295,1295,1300,1295,1275,1250,1250,1250,1237.5,1250,1295,1295,1250,1295,1300,1275,1212.5,1200,1212.5,1250,1250,1250,1295,1275,1295,1295,1300,1260,1250,1250,1250,1250,1250,1250,1250,1295,1300,1300,1300,1295,1295,1250,1250,1295,1295,1299.5,1300,1300,1300,1300,1300,1295,1295,1295,1250,1250,1300,1300,1300,1350,1300,1300,1350,1250,1300,1250,1300,1295,1300,1300,1350,1350,1350,1350,1395,1350,1350,1350,1300,1347.5,1350,1375,1395,1400,1400,1400,1350,1350,1350,1300,1350,1300,1350,1395,1400,1425,1425,1425
"Mahoning County","OH","Youngstown-Warren-Boardman","39","099",267,,,,,,,,,,,,,,,,,,,,,,,,,,575,562.5,500,500,525,575,550,550,550,550,550,550,550,550,550,532.5,525,550,550,525,575,550,600,525,557.5,575,575,650,650,650,700,675,700,675,695,675,650,745,750,725,650,650,650,650,613.5,650,700,737.5,700,695,700,650,635,650,675,675,750,675,650,650,700,700,700,725,700,725,662.5,675,695,675,700,675,675,700,750,700,700,700,700,675,700,700,685,685,700,700,700,700,700,700
"Buncombe County","NC","Asheville","37","021",268,,,,,,,,,,,,,,,,,,,,975,1025,1085,1095,1125,1000,1037.5,1150,1100,1200,1200,1150,1195,1197.5,1100,1125,1095,1000,1175,1162.5,1100,1075,1000,1100,1100,1195,1100,1125,1185,1200,1100,1100,1100,1200,1200,1200,1195,1200,1250,1250,1162.5,1150,1187.5,1250,1200,1295,1350,1437.5,1325,1300,1325,1300,1342.5,1372.5,1450,1297.5,1395,1500,1400,1395,1397.5,1450,1300,1395,1300,1395,1362.5,1450,1450,1450,1495,1500,1500,1472.5,1500,1500,1500,1550,1500,1525,1537.5,1595,1575,1500,1595,1500,1585,1550,1575,1595,1600,1550,1550,1595,1550,1600
"Washington County","MN","Minneapolis-St. Paul-Bloomington","27","163",269,,,,,,,,,,,,,1495,1450,1400,1450,1595,1595,1650,1550,1570,1450,1375,1395,1350,1325,1375,1400,1400,1450,1425,1395,1395,1395,1312.5,1375,1362.5,1300,1350,1395,1402.5,1395,1375,1350,1349.5,1350,1395,1385,1412.5,1425,1425,1400,1395,1472.5,1475,1450,1450,1500,1495,1491.5,1487.5,1537.5,1495,1485,1590,1600,1500,1450,1491.5,1495,1445,1495,1685,1550,1550,1497.5,1595,1595,1500,1599.5,1575,1535,1495,1450,1600,1695,1672.5,1695,1744,1697.5,1650,1625,1740,1695,1795,1850,1816,1795,1672.5,1672.5,1697.5,1700,1695,1895,1811.5,1805,1825,1800,1699.5,1850,1797.5,1882.5,1892.5,1797,1795
"Cumberland County","PA","Harrisburg-Carlisle","42","041",270,,,,,,,,,,,,,,,,,,,,,,,,1100,1075,1000,1050,1100,1000,1095,1107.5,1107.5,1012.5,1099.5,1174,1097.5,1112.5,1125,1150,1200,1200,1225,1297.5,1200,1200,1150,1100,1097.5,1200,1195,1200,1197.5,1195,1195,1195,1195,1200,1200,1300,1392.5,1437.5,1300,1300,1375,1300,1300,1395,1425,1400,1350,1200,1245,1235,1250,1300,1372.5,1250,1300,1350,1375,1330,1299,1325,1397.5,1295,1350,1400,1397.5,1377.5,1355,1295,1330,1375,1395,1350,1297.5,1299,1300,1395,1397.5,1495,1400,1365,1350,1395,1367.5,1395,1367.5,1400,1400,1495,1495,1425,1445,1445
"McLennan County","TX","Waco","48","309",271,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,997.5,1000,1000,995,1000,997.5,950,950,950,937.5,950,1000,1075,1050,950,1000,1000,995,1000,1050,915,900,950,950,1000,1000,1150,1050,1050,950,967.5,997,975,975,950,995,995,1022.5,975,1075,1050,1100,1095,1075,1000,950,985,1050,1195,1200,1295,1325,1175,1150,1150,1150,1150,1100,1000,1150,1200,1250,1250,1200,1195,1182.5,1100,1195,1150,1250,1200,1250,1275,1350,1300,1300,1300,1250,1250,1250,1245,1195,1125,1100,1195,1200,1200,1200,1295
"Oneida County","NY","Utica-Rome","36","065",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.5,1200,1200,1112.5,1200,1100,1100,1100,1150,1187.5,1137.5,1100,1200,1150,1100,1000,1100,1000,1149,1200,1100,975,1100
"Saint Tammany Parish","LA","New Orleans-Metairie","22","103",273,,,,,,,,,,,,,1287.5,1225,1275,1300,1425,1375,1300,1300,1275,1250,1200,1200,1200,1200,1200,1200,1250,1200,1300,1200,1200,1200,1300,1200,1250,1300,1300,1350,1300,1350,1400,1312.5,1350,1300,1300,1350,1300,1350,1350,1350,1350,1300,1300,1300,1300,1300,1375,1400,1350,1350,1400,1400,1400,1400,1350,1350,1400,1450,1400,1350,1350,1412.5,1500,1600,1495,1400,1400,1400,1375,1400,1400,1400,1350,1400,1395,1400,1450,1472.5,1500,1500,1450,1410,1450,1400,1400,1400,1400,1400,1425,1400,1400,1400,1400,1400,1400,1400,1450,1400,1450,1500,1500,1500,1500
"Frederick County","MD","Washington-Arlington-Alexandria","24","021",274,,,,,1600,1600,1612.5,1600,1625,1895,1747.5,1600,1750,1800,1672.5,1650,1600,1625,1690,1650,1625,1595,1550,1635,1650,1675,1750,1787.5,1762.5,1650,1650,1650,1650,1625,1625,1650,1650,1595,1595,1650,1700,1697.5,1650,1695,1650,1650,1600,1650,1625,1650,1650,1650,1700,1700,1750,1750,1700,1695,1695,1695,1700,1750,1695,1700,1750,1750,1750,1700,1637.5,1625,1625,1650,1650,1612.5,1625,1650,1750,1725,1700,1662.5,1650,1650,1650,1650,1612.5,1650,1650,1750,1700,1750,1700,1675,1695,1695,1650,1650,1675,1680,1700,1799,1800,1800,1795,1750,1750,1782.5,1780,1750,1700,1700,1750,1795,1850,1850,1800
"Weber County","UT","Ogden-Clearfield","49","057",275,,,,,,,,,,,,,,,,,,,957.5,1037.5,972.5,950,925,995,945,850,887.5,950,950,950,950,900,950,950,1000,900,950,1000,1050,1075,1075,1125,1150,1077.5,1050,1000,999,995,995,990,975,995,1000,1050,1075,1075,1075,1050,1050,1075,1050,1050,1150,1100,1150,1100,1050,1095,1097.5,1062.5,1050,1100,1050,1050,1100,1100,1025,1100,1100,1100,1075,1097.5,1125,1095,1100,1100,1150,1150,1100,1112.5,1195,1185,1150,1200,1200,1200,1197.5,1225,1350,1395,1395,1300,1350,1250,1300,1297.5,1325,1350,1350,1350,1350,1375,1395,1400,1350
"Lake County","OH","Cleveland-Elyria","39","085",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1100,1095,1100,1100,1100,1150,1150,1150,1100,1150,1150,1148.5,1085,1050,1100,1100,1100,1100,1100,1095,1100,1100
"Montgomery County","AL","Montgomery","01","101",277,,,,,,,,,,,,,,,,,,,,,,,,,,,825,750,750,750,750,750,727.5,750,725,750,750,750,750,775,750,750,750,750,795,795,775,765,750,750,750,775,850,800,850,800,800,800,850,800,800,825,850,862.5,895,875,850,850,850,850,850,850,825,825,850,850,875,895,850,850,850,825,875,850,850,850,895,895,900,880,890,875,875,850,850,850,850,850,850,875,875,875,875,875,850,850,895,875,875,870,900,900,895,850,900
"York County","SC","Charlotte-Concord-Gastonia","45","091",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1300,1350,1295,1300,1350,1350,1350,1397.5,1295,1350,1350,1325,1350,1300,1350,1350,1350,1350,1400,1400,1462.5,1385,1350,1325,1300,1395,1299,1399,1395,1325
"Chesapeake City","VA","Virginia Beach-Norfolk-Newport News","51","550",279,,1537.5,1450,1495,1550,1597.5,1500,1500,1500,1595,1595,1595,1472.5,1400,1500,1595,1695,1700,1650,1635,1600,1595,1450,1425,1450,1500,1575,1595,1600,1597.5,1500,1497.5,1495,1400,1397.5,1350,1400,1450,1475,1450,1495,1525,1525,1500,1495,1450,1445,1420,1400,1395,1395,1400,1565,1595,1600,1550,1500,1495,1525,1560,1550,1495,1485,1550,1595,1600,1585,1495,1472.5,1450,1495,1495,1495,1525,1517.5,1500,1550,1525,1550,1595,1497.5,1495,1500,1495,1495,1485,1497.5,1500,1550,1595,1595,1550,1500,1500,1525,1550,1485,1500,1500,1595,1675,1650,1637.5,1600,1600,1575,1575,1550,1495,1550,1580,1650,1700,1750,1695
"Clay County","MO","Kansas City","29","047",280,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1095,995,950,950,995,1025,1095,1090,1095,1000,947.5,895,875,937.5,950,995,997.5,1000,1012.5,1000,995,995,1025,975,995,950,950,985,970,995,975,975,1100,1095,1000,1095,1062.5,1025,1050,1049,1049,1095,1095,1095,1100,1097.5,1095,1050,1025,1100,1137.5,1100,1100,1150,1200,1250,1200,1162.5,1250,1130,1150,1075,1100,1150,1199,1175,1199,1225,1200,1225,1250,1199,1200,1200,1200,1200,1200,1200,1249,1295,1300,1295,1250,1250,1250,1285,1265,1295,1250,1250,1275,1295,1295,1295
"Lafayette Parish","LA","Lafayette","22","055",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1437.5,1297.5,1300,1300,1300,1300,1400,1495,1500,1350,1425,1375,1262.5,1300,1350,1400,1400,1267.5,1375,1387.5,1350,1400,1300,1350,1300,1300,1330,1350,1300,1395,1300,1200,1250,1300,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1250,1250,1225,1250,1200,1200,1250,1250,1200,1250,1200,1200,1200,1200,1200,1200,1200,1150,1200,1200,1200,1200,1187.5
"Benton County","AR","Fayetteville-Springdale-Rogers","05","007",282,,1000,950,825,850,895,850,850,850,850,875,875,900,900,850,850,875,947.5,900,900,937.5,950,897.5,900,875,900,937.5,900,900,950,1000,950,1000,1000,1000,1000,1000,975,975,1100,1100,1100,1100,1100,975,1025,1050,1100,1100,1050,1050,1025,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1187.5,1250,1200,1200,1200,1200,1250,1250,1250,1250,1250,1300,1250,1200,1250,1200,1200,1150,1200,1250,1197.5,1200,1295,1300,1300,1300,1295,1300,1250,1250,1250,1250,1200,1200,1200,1250,1300,1300,1300,1300,1300,1250,1200,1250,1250,1200,1250,1250,1250,1300,1300,1262.5
"Butte County","CA","Chico","06","007",283,,,,,,,,,,,,,1150,1087.5,1200,1200,1175,1250,1175,1100,1072.5,1050,1000,1050,1000,1062.5,1100,1175,1250,1185,1110,1050,1000,1050,1100,995,1000,1050,1050,1100,1150,1100,1150,1250,1100,1075,1050,1050,1077.5,1095,1100,1195,1167.5,1185,1295,1200,1200,1200,1197.5,1200,1200,1200,1200,1200,1225,1300,1250,1250,1275,1295,1295,1200,1250,1295,1250,1375,1400,1297.5,1225,1400,1325,1325,1250,1200,1300,1300,1350,1400,1450,1300,1400,1400,1450,1400,1450,1500,1445,1450,1495,1500,1500,1500,1500,1495,1495,1500,1600,1400,1450,1547.5,1595,1700,1700,1755,1700
"Saratoga County","NY","Albany-Schenectady-Troy","36","091",284,,,,,,,,,,,,,,,,,2000,2000,2175,2000,2000,1800,1597.5,1525,1500,1575,1600,1875,2000,2000,2100,2000,1775,1600,1650,1800,1800,1800,1900,2147.5,2195,2000,2000,1900,1800,1700,1700,1650,1682.5,1700,1600,1670,1695,2000,2200,2000,1800,1695,1625,1700,1770,1800,2000,1872.5,1880,2000,1800,1800,1700,1700,1700,1700,1800,1850,1997.5,2125,1800,1800,1925,2000,2000,1795,1795,1750,1797.5,1800,1850,1900,1950,1950,1995,1850,1900,1750,1750,1800,1750,1750,1800,1875,1900,1900,1937.5,1890,1800,1800,1800,1850,1862.5,1800,1800,1850,1900,1925,1870
"Jefferson County","MO","St. Louis","29","099",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1037.5,995,1050,992,1050,1200,1050,1095,1137.5,1100,1095,1050,1100,1042.5,1100,1135,1017.5,1075,1075,1200,1053,982,1150,1075,982,1050,1055,1055,1037.5,1050,1100,1100,1200,1200
"Niagara County","NY","Buffalo-Cheektowaga-Niagara Falls","36","063",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,975,900,900,887.5,1000,900,800,850,925,850,850,950,925,975,862.5,862.5,850,850,925,862.5,825,825
"Barnstable County","MA","Barnstable Town","25","001",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2025,2000,1975,2000,1800,1800,1650,1725,1800,1800,2000,2050,2200,2200,2100,2000,1900,1900,1900,1900,1900,2000,2050,2300,2300,2250,2000,2000,1887.5,1882.5,1900,1962.5,2000,2100,2200,2275,2350,2450,2012.5
"Lackawanna County","PA","Scranton--Wilkes-Barre--Hazleton","42","069",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,925,900,975,950,1100,1200,1200,1100,1000,1075,925,895,900,975,1000,962.5,1000,1000,925,900,950,1000,997.5,950,925,1050,1025,1100,1000,1000,1000,1000,1100,1075,995,962.5,1000,995,962.5,950,967.5,1040,1050,1000,1025,990,1000,1000,1045,1025,1000,1050,1100,1150,1200,1100
"Cherokee County","GA","Atlanta-Sandy Springs-Roswell","13","057",289,,1200,1200,1200,1300,1250,1200,1200,1250,1295,1295,1250,1300,1300,1295,1250,1295,1275,1250,1262.5,1250,1200,1200,1200,1200,1200,1245,1250,1250,1250,1250,1250,1200,1250,1200,1200,1200,1195,1195,1200,1200,1250,1250,1250,1267.5,1250,1250,1250,1250,1250,1250,1250,1295,1300,1300,1300,1300,1300,1325,1325,1329.5,1352.5,1350,1350,1375,1388,1399,1367,1350,1350,1350,1375,1392.5,1395,1400,1397.5,1422.5,1399,1400,1400,1400,1450,1400,1400,1440,1450,1450,1475,1499,1495,1475,1450,1450,1450,1450,1475,1457.5,1465.5,1485,1535,1536,1505.5,1511,1500,1497,1495,1500,1536.5,1547.5,1547.5,1550,1574,1650,1647.5,1600
"Warren County","OH","Cincinnati","39","165",290,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1800,1950,1825,1797.5,1797.5,1795,1700,1600,1595,1550,1500,1495,1500,1500,1497.5,1500,1500,1512.5,1525,1550,1500,1500,1500,1500,1500,1500,1500,1595,1595,1495,1550,1550,1500,1475,1495,1500,1500,1525,1525,1550,1585,1550,1545,1495,1450,1492.5,1500,1550,1575,1650,1630,1600,1597.5,1600,1595,1450,1550,1550,1595,1550,1595,1595,1595,1625,1625,1595,1550,1550,1550,1562.5,1550,1650,1650,1597.5,1650,1650,1695,1650,1597.5,1575,1550,1525,1649,1650,1650,1650,1695,1695
"Linn County","IA","Cedar Rapids","19","113",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,1025,900,925,1000,995,1000,992.5,912.5,950,975,1100,1100,1000,990,985,1150,1045,980,950,950,950,950,987.5,1000,1000,1000,995,950,950,995,950,900,1000,995,1000,1048,950,1000,950,975,975,987.5,1000,1050,1000,1000,1100,995,965,1050,1062.5,998,995,1025,980,995,1025,1050,1025,1050,1050,1000,1025,1000,995,1000,1025,1000,1025,995,1025,1025,1001,1000,995,1000,1000,987,1000,1000,1000,1000,1050,1025,1050
"Yavapai County","AZ","Prescott","04","025",292,,,,,,,,,1100,1087.5,1050,995,1012.5,1097.5,1050,1037.5,1050,1062.5,1050,1000,1000,1000,950,950,950,950,972.5,1000,1000,975,975,1000,1000,1085,1000,1150,1125,1100,1000,1045,1050,1125,1195,1200,1200,1195,1200,1200,1200,1200,1200,1200,1250,1250,1295,1300,1297.5,1262.5,1250,1295,1250,1250,1300,1300,1350,1375,1395,1400,1395,1350,1350,1362.5,1412.5,1450,1462.5,1500,1425,1450,1400,1500,1400,1400,1450,1375,1400,1495,1595,1550,1500,1500,1550,1550,1547.5,1550,1550,1600,1600,1600,1650,1650,1650,1665,1675,1650,1625,1625,1695,1644,1600,1695,1700,1700,1700,1700,1700
"Trumbull County","OH","Youngstown-Warren-Boardman","39","155",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,750,790,775,775,750,725,650,650,725,700,700,742.5,750,750,775,750,750,750,725,750,777.5,750,737.5,750,750,750,800
"Smith County","TX","Tyler","48","423",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1195,1150,1100,1150,1200,1200,1195,1250,1285,1222.5,1200,1200,1150,1125,1150,1200,1250,1150,1195,1225,1175,1175,1200,1200,1250,1195,1135,1150,1150,1150,1195,1195,1195,1200,1200,1250,1200,1200,1250,1212.5,1250,1200,1195,1200,1250,1250,1225,1250,1245,1222.5,1250,1225,1250,1250,1250,1295,1295,1299.5,1295,1295
"Dona Ana County","NM","Las Cruces","35","013",295,,,,,,,,,,,,,,,,,,1025,995,995,995,1072.5,1097.5,995,1025,1100,1012.5,1000,1000,975,975,1000,997.5,1000,1000,1050,1010,1062.5,1085,1100,1100,1100,1000,1000,995,982.5,975,975,952.5,975,975,975,995,995,1000,995,995,950,950,985,995,1000,995,997.5,995,1000,1000,975,995,995,995,995,975,975,995,985,950,995,995,980,995,997.5,995,975,995,995,1000,1037.5,1020,1050,1100,1012.5,995,1000,1000,1025,1000,1100,1025,1100,1000,1050,1050,1062.5,1050,1037.5,1000,1050,1100,1100,1100,1100,1150,1125,1150
"Washington County","PA","Pittsburgh","42","125",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,995,950,1012.5,1000,1090,1050,1000,1050,1150,997.5,1062.5,1000,1075,975,950,1045,1000,1000,1050,1050,999,950,912.5,897.5,962.5,1000,1050,1100,1195
"Arlington County","VA","Washington-Arlington-Alexandria","51","013",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975,2900,2975,2850,3100,3000,2975,2850,2985,2950,2995,3350,3400,3195,3000,2975,2900,2950,2950,2882.5,2850,2900,2900,3197.5,3200,3100,3095,2995,2950,2900,2900,2950,2950,2975,3100,3000,3300,3272.5,3100,3175,3000,3200,3100,3200,3100,3100,3200,3300,3350,3350,3200,3150,2900,2872.5,2950,2950,3000,3200,3200,3295,3300,3250,3197.5,3100,3100,3100,3100,3000,3100,3200,3300,3600,3400,3400
"Gaston County","NC","Charlotte-Concord-Gastonia","37","071",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,825,895,950,875,950,950,950,975,995,975,945,795,849.5,850,895,875,875,900,980,957.5,975,1000,995,899.5,897,925,1000,1050,1075,1112.5,1150,1100,1050,962.5,900,950,950,950,995,1037.5,1097.5,950,1000,995,1122.5,985,965,1000,975,997.5,1050,1050,1175,1100,1000,1000,1050,1097.5,1050,1100,1095,1150,1150,1150,1195,1100,1120,1195,1200,1195,1185,1195,1150,1050,1150,1175,1200,1195,1150,1200
"Richmond City","VA","Richmond","51","760",299,,,,,,,,,,,,,,777.5,795,850,875,925,950,899,850,850,875,866,850,870,900,925,950,925,920,900,895,895,895,925,927,929,995,1000,1000,995,950,995,950,945,935,950,950,975,999,1000,1050,999.5,1000,995,950,950,995,950,995,1050,1100,1200,1150,1150,1100,1082.5,1095,1095,1050,1065,1095,1100,1137.5,1297,1200,1250,1325,1150,1095,1095,1000,1050,1114,1100,1200,1350,1395,1400,1400,1300,1200,1200,1200,1200,1200,1236.5,1350,1400,1400,1500,1450,1300,1250,1295,1299,1312.5,1250,1300,1425,1550,1502.5,1500,1400
