"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Dauphin County","PA","Harrisburg-Carlisle","42","043",233,,,,,,,,,,,,,,,,,,,600,620,650,675,675,650,650,650,650,695,692.5,650,655,652.5,695,675,712.5,671,755,700,695,717.5,727.5,700,675,675,675,675,680,695,695,680,675,695,695,675,675,680,690,699,685,725,750,800,845,840,842.5,828,835,820,825,820,800,785,775,750,815,860,940,895,845,833,895,845,822.5,850,885,875.5,871.5,895,924,919,925,899.5,895,890,880,890,890,890,960,950,955,960,980,989.5,953,960,995,950,975,990,1025,1050,1075,1060,1050
"Durham County","NC","Durham-Chapel Hill","37","063",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,905,886,885,887,855,855,850,875,807.5,798.5,894.5,893,870,850,875,879.5,891,865,845,850,852.5,875,900,913.5,927.5,982,935,950,970,979,1000,1054,1075,1179,1125,1155,1140,1223,1150,1158,1163,1138,1172,1152,1124,1145,1116,1120,1125,1125,1160,1149,1140,1225,1230,1184,1168,1190,1165,1175,1162.5,1176.5,1190,1180,1154.5,1235,1230,1238.5,1220,1260,1300,1315,1325,1322,1327.5,1330,1328,1316
"Saint Joseph County","IN","South Bend-Mishawaka","18","141",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1176.5,1102,1050,1082,1100,1122,1100,1053.5,1147,1120.5,1000,1025,1100,952,1063
"Chatham County","GA","Savannah","13","051",236,,,,,,,,,,791,800,755,811.5,850,899,950,950,950,950,940,940,930,890,900,906,935,895,899.5,900,911,943,945,945,920,925,935,925,950,952,965,995,1000,1000,990,975,950,925,935,962.5,975,975,995,1089,1100,1077,1080,1076,1035,1050,1050,1050,1030,1100,1076,1100,1075,1050,1050,1100,1055,1000,1000,1005,1025,1065,1090,1075,1000,1000,1015,1053,1100,1100,1150,1150,1200,1238,1250,1234,1250,1250,1200,1196,1174,1179,1181,1167.5,1150,1200,1200,1210,1240.5,1100,1205,1219,1205,1230,1230,1215,1200,1220,1245,1250,1250,1245.5
"Ottawa County","MI","Grand Rapids-Wyoming","26","139",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,825,860,925,962.5,990,975,1049,975,950,970,965,920,949,949,950,1010,1014,999,1014,1014,1050,999,1000,1050,995,1019,1000,1090,990,999,990,995
"Rutherford County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","149",238,,,,,,,,,,,,,,774,799,779,795,800,819.5,775,775,875,912.5,865,835,850,845,855,855,880,892.5,882.5,890,900,895,895,860,878,850,870,868.5,856.5,839,828,825,825,825,850,903,900,875,872,837.5,875,850,850,825,750,850,825,883,855,851,855,870,899,914.5,950,925,925,969.5,950,971.5,976,957,1006.5,960,972,931.5,971.5,966,997,971.5,967.5,1010,1025,1073,1072.5,1033,1051,1050,1005,1039,994,1040,999,999,1011,1124,1135,1147,1150,1145,1144,1165,1179,1175,1177,1145,1137,1160,1170,1175,1190,1215
"Lexington County","SC","Columbia","45","063",239,,,,,,,,,,,,,,,,,,,,700,700,650,645,695,695,635,730,767.5,701,699,764,699,699,767,735,735,789,761.5,750,726.5,751,835,915,935,942.5,935,935,950,854,908.5,900,946,874,900,995,970,850,794.5,825,835,797.5,795,787,775,776,757.5,780,850,915,915,869.5,892.5,870,945,912.5,910,1000,974.5,997.5,1010.5,980,927.5,1001.5,950,869,854,875,890,932.5,937.5,962,955,949,933.5,912.5,910,920,939,970,996,995,1002.5,1005,1015,1025,985,954,975,978,996,1015,1039,1032.5,1053,1076
"Santa Cruz County","CA","Santa Cruz-Watsonville","06","087",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1850,2122.5,2050,1995,1900,1995,1950,2100,2025,2200,2050,2099,2036,2036,2195,1920,2145,2000,2050,2197.5,2197.5,2200,2100,2350,2100,2195,2300,2400,2375,2300,2300,2315,2475,2497.5,2525,2450,2497.5,2500,2525,2572.5,2450,2485,2500,2485,2400,2335,2300,2250,2350,2500
"Clayton County","GA","Atlanta-Sandy Springs-Roswell","13","063",241,,,,,,,,,,,,,,,,,,,695,695,675,627,616,640,627.5,602.5,615,625,650,650,640,640,649,669.5,655,643,635,650,650,662.5,700,725,682.5,680,750,720,742.5,750,725,725,700,699,685,685,752,750,750,700,710,685,700,685,700,750,765,750,710,750,750,750,780,750,785,775,772.5,780,780,840,819,810,800,775,780,775,790,791,795,789,805,809,819,850,854.5,865,850,845,829,850,905,902.5,915,925,950,925,950,950,950,950,950,953,1048.5,1060,1087,1011,965
"Merced County","CA","Merced","06","047",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,597.5,650,700,762.5,725,675,662.5,699,750,699,715,750,720,750,700,750,825,837.5,795,797.5,850,850,850,845,850,835,812.5,825,850,875,850,850,850
"Cleveland County","OK","Oklahoma City","40","027",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,800,700,800,849,750,772,740,772,777,750,750,750,675,650,689,645,667,625,629,639,650,689,695,700,775,735,784.5,775,799,755,885,885,885,842,850,844,775,803,838,757,775,750,775,837,803,800,802,825,831,817,850,825,825,797,756,789,825,850,800,840,850,850,850,850,850,850,850,825,789,750,788,799,795,772.5,777
"Caddo Parish","LA","Shreveport-Bossier City","22","017",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,675,650,650,675,652,650,650,664.5,650,650,650,650,669,725,697.5,669,700,695,700,699.5,700,700,700,700,750,775,777.5,800,798,741.5
"Weld County","CO","Greeley","08","123",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,1316,1316,1316,1316,1342,1402,1407,1468,1450,1350,1350,1447.5,1391,1334.5,1296.5,1325
"Marin County","CA","San Francisco-Oakland-Hayward","06","041",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591,2710,2750,2501,2862.5,2790,2795,2750,2750,2800,3000,2999,2975,2941.5,2975,2853.5,2820,2774,2828.5,2850,2750,2800,2850,3000,2950,2900,2998,2877.5,2820,2878,3000,2975,2975,3000,3003
"Jefferson County","TX","Beaumont-Port Arthur","48","245",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,960,900,932,875,875,910,920,895,910,950,999,1000,865,880
"Thurston County","WA","Olympia-Tumwater","53","067",248,,,,,,,,,,,,,,,,,,,,,,,,,887.5,850,857.5,895,868,887.5,900,945,895,895,885,854,870,910,920,890,895,950,945,900,850,972.5,975,972.5,950,975,987.5,980,950,947.5,940,936,968,1067.5,970,950,950,960,975,985,966.5,1000,1025,1050,1050,975,1032,1035,1000,975,1004.5,1045,1050,1004.5,1025,1040,1050,1045,995,1087.5,1187.5,1150,1200,1162.5,1195,1250,1250,1274,1270,1280,1298,1289.5,1250,1245,1214,1282,1274.5,1285,1310,1300,1318,1337,1340,1320,1295,1275,1332.5,1345,1379,1400,1395
"Kitsap County","WA","Bremerton-Silverdale","53","035",249,,,,,,,,,,,,,,,,,,900,900,925,975,875,850,850,857,851,875,861,850,862.5,848.5,845,911,800,875,825,845,825,827.5,818,850,884,866,879,850,850,899,875,875,875,850,875,895,895,900,930,900,900,895,915,920,926,987.5,1000,1100,1075.5,1100,1050,1127.5,1047.5,1185,1160,1132,1078,1107,1152,1170,1141,1210,1095,1196,1233,1119,1104.5,1250,1200,1234.5,1282.5,1307,1309,1385,1350,1330,1300,1345,1380,1345,1365,1375,1395,1410,1500,1490,1450,1410,1410,1407.5,1450,1514,1500,1562.5,1585,1633,1655,1643
"Kalamazoo County","MI","Kalamazoo-Portage","26","077",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,625,629,675,625,675,675,700,725,695,700,725,699.5,700,710,762.5,759.5,710,750,750,750,737,720,749,749,789,789,860,894.5,920,855,900,930,894,935,975,947.5,901,900,900,900,899.5,905,920
"Webb County","TX","Laredo","48","479",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,750,757.5,750,800,765,765,765,765,750,750,750,750,750,800,765,861,765,861,850,850,850,851,875,870,850,800,838,800,800,813,825,830,840,840,845.5,860,880,871.5,862,880,860,860,875,860,880,905,900,897
"Brown County","WI","Green Bay","55","009",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,665,700,695,639,695,663,625,650,695,695,695,695,665,675,695,755,750,749,702.5,705,800,820,849.5,819,805,800,795,800,795,745
"Alachua County","FL","Gainesville","12","001",253,,,,,,,,,674,680,675,695,695,747.5,750,750,762.5,750,730,750,700,815,820,800,835,800,827,825,847.5,800,789,788,775,750,750,722,700,700,700,710,750,700,700,725,725,750,800,850,800,700,725,750,750,787.5,730,725,707.5,700,700,750,729.5,750,703,734.5,734.5,761.5,795,750,750,770,825,800,924.5,919,925,895,875,829,825,900,832,850,825,855,850,899,885,895,895,895,900,900,900,950,927.5,931,975.5,950,930,975,925,927,1000,1032,1050,1184,1200,1179,1152,1100,1165,1207.5,1184,1232.5,1237
"Hinds County","MS","Jackson","28","049",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1125,1125,925,929,845,829,875,829,835,765,800,750,795,900,939
"Harford County","MD","Baltimore-Columbia-Towson","24","025",255,,,,,,,,,,,,,,,,,,,,1150,1100,1100,1093,1110,1199,1198.5,1178,1167,1223,1195,1175.5,1155,1124,1100,1036,1069,1100,1133,1178,1164,1140,1103,1001.5,1015,1050,1100,1052.5,1078,1071,1042,1100,1096,1100,1100,1128.5,1116,1100,1045,1020,1095,1099.5,1100,1198,1162,1100,1100,1150,1104,1145.5,1100,1080,1074,1095,1100.5,1175,1150,1150,1150,1138,1060,1086.5,1100,1139,1100,1156,1150,1174.5,1200,1200,1182,1200,1250,1250,1260,1230,1200,1225,1205,1165,1189,1330,1330,1300,1300,1305,1339,1300,1286,1250,1250,1275,1258.5,1262.5,1283,1250
"Yakima County","WA","Yakima","53","077",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,740,700,750,775,775,775,775,750,782.5,795,795,775,807.5,785,825,820,785,810,850,850,800,775,802.5,840,867.5,860
"Norfolk City","VA","Virginia Beach-Norfolk-Newport News","51","710",257,,795,762.5,825,947.5,975,1050,950,897.5,945,925,900,892,875,895,897.5,900,900,850,835,850,800,789.5,800,850,850,895,900,900,900,925,831,831,871,897.5,895,925,950,935,1004,950,900,995,923,825,855,850,912.5,925,925,950,945,900,925,950,900,895,850,875,875,850,875,900,920,950,995,950,950,950,950,950,950,900,947.5,975,992.5,984,970,1055,950,970,995,978,989,950,950,975,995,1000,1050,1095,1000,1000,995,995,999,1050,1025,1080,1183.5,1155,1150,1150,1100,1050,1087,1169,1149,1110,1085,1059,1144.5,1100,1095,1075
"Mahoning County","OH","Youngstown-Warren-Boardman","39","099",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,650,662.5,638,650,675,700,675,675,675,700,700
"Buncombe County","NC","Asheville","37","021",259,,,,,,,,,,,,,,,,,,,,,825,775,776,759,780,759.5,775,817,800,775,775,780,825.5,867,874.5,873,875,899,850,847,827.5,875,855,878,862.5,817.5,795,805,817.5,870,850,845,892.5,897.5,925,950,912.5,930,900,950,940,950,950,987,995,997.5,995,1000,995,1071,1150,1010,1073,1000,1050,997.5,1050,1080,967.5,975,950,1025,1037.5,1030,1010,1010,1025,1100,1100,1050,1030,1010,1045,1042.5,1054,1075,1095,1135,1085,1095,1115,1119.5,1100,1110,1125,1150,1150,1130,1195,1175,1100,1145,1115,1150,1160
"Washington County","MN","Minneapolis-St. Paul-Bloomington","27","163",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1300,1300,1279,1317,1305,1329,1323.5,1350,1332,1350,1395,1456,1455,1450,1466,1486.5,1468,1463,1475,1425,1416.5,1426,1459.5,1461.5,1476,1503,1495,1477
"Cumberland County","PA","Harrisburg-Carlisle","42","041",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.5,887.5,895,880,842.5,835,855,835,860,877.5,940,925,902.5,860,850,855,850,865,865,895,882.5,867.5,930,937.5,887.5,825,875,877.5,800,895,840,895,940,963,978,975,955,925,910,902.5,895,890,885,890,895,920,950,952.5,990,1000,1000,980,970,970,965,995,1000,1010,1040,1057.5,1060,1040
"McLennan County","TX","Waco","48","309",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,697.5,770,845,800,695,800,900,825,900,915,950,965,995,995,949,949,897.5,995,952,950,1025,1050,1025,1035,1025,975,947.5,900,900,904,922,895,897,850,850,850,895,850,850
"Oneida County","NY","Utica-Rome","36","065",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,700,700,742.5,812.5,800,796.5,778.5,800,765,750,750,750,750,750,750,791,800,822.5,750,750,750,750,771,750,750,800,800,800,832.5,800
"Saint Tammany Parish","LA","New Orleans-Metairie","22","103",264,,,,,,,,,,,,,,,,,,,,,,875,925,900,895,949,925,950,949.5,950,949,950,949,930,936,935,949,938,955,949,949,950,975,973,1000,1175,1160,1000,1050,962.5,987.5,950,950,1100,1150,1097.5,1000,950,1000,1006,910,920,1006,1043.5,950,925,925,975,950,975,962.5,975,950,1000,987.5,1000,1135,1097.5,938,990.5,1135,989,1114,1121.5,1038,1100,1125,1050,1062,1000,1000,1000,997.5,975,1015,1000,950,937.5,985,1075,1075,1065,1059,1070,1069,1050,1045,1045,1045,1059,1059,1050,1045,1045,1045
"Frederick County","MD","Washington-Arlington-Alexandria","24","021",265,,,,,,,,,,,,,,,,,,,,,,1135,1042,1050,1050,1002,1050,1051,1100,1095,1087,1025,1044.5,1013.5,1029,1039,1049,1022,1015,1129,1200,1180,1249,1249,1200,1246,1250,1249.5,1250,1276,1276,1276,1260,1268,1300,1310,1295,1295,1279,1275,1299.5,1300,1299.5,1300,1330,1335,1300,1300,1291,1296.5,1287,1297,1279,1290,1318,1259,1260,1260,1250,1249.5,1180,1295,1225,1235,1276.5,1287,1299.5,1319,1350,1348,1345,1320,1289.5,1289,1275,1275,1265,1295,1348,1300,1382,1403,1400,1390,1375,1332,1320,1348,1365,1415,1410,1435,1447.5,1447,1425
"Weber County","UT","Ogden-Clearfield","49","057",266,,,,,,,,,,,,,,,,,,,,,,597,630,650,660,639.5,610.5,600,637.5,700,690,650,635,667.5,600,650,631,650,650,657.5,650,665,625,625,625,625,625,607.5,625,625,635,635,640,625,635,647.5,675,695,657,625,650,650,700,699.5,682.5,685,695,669,695,700,700,665,715,725.5,720,695,747.5,769.5,750,775,750,850,750,742.5,735,700,740,762,750,795,833.5,800,800,795,792.5,805,800,868,883,885,886,887,920,923,920,935,972,950,950,950,975,991,975,985,965.5
"Lake County","OH","Cleveland-Elyria","39","085",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,915,875,850,850,855,967.5,990,1115,1100,1112.5,930,920,925,890,875,942.5,950,1000,1005,1020.5,950,915,997.5,950,905,902.5,915,945,970,1105,1090,1100,1007.5,995
"Montgomery County","AL","Montgomery","01","101",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,720,775,800,762,750,720,665,675,660,750,728,675,650,625,600,600,600,600,645,649.5,645,650,649,649,650,649,645,645,650,699,705.5,700
"York County","SC","Charlotte-Concord-Gastonia","45","091",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1025,1030,1005,1005,1022.5,1120,1095,1095,1095,1095,1080,1095,1095,1095,1145,1167.5,1095,1070,1012.5,1040,1010,965,939,1070,975,1045,1085,1090,1079,1059.5,1065,1030,1104,1045,1025,1015,1015,1059,1030,1059,1057,1040,1084,1117,1109,1125,1105,1050,1035,1044,1080,1089,1129,1117,1150
"Chesapeake City","VA","Virginia Beach-Norfolk-Newport News","51","550",270,,,,,,,,,,,,,1125,1200,1200,1260,1250,1250,1200,1250,1250,1195,1195,1192.5,1175,1150,1150,1100,1150,1185,1235,1205,1195,1175,1195,1195,1100,1172,1195,1180.5,1201,1200,1195,1195,1185,1150,1195,1195,1200,1150,1148,1175,1250,1250,1212,1209,1200,1227.5,1200,1200,1247,1239.5,1249.5,1266,1275,1275,1278,1281,1281,1275,1250,1205,1200,1245,1275,1275,1235.5,1219,1261,1275,1275,1250,1237.5,1250,1235,1215,1225,1233.5,1220,1200,1250,1247.5,1241.5,1250,1250,1250,1250,1223.5,1230,1207,1225,1225,1275,1253,1265,1245.5,1229,1230,1234,1275,1295,1334,1335,1320,1325
"Clay County","MO","Kansas City","29","047",271,,,,,,,,,,,,,,,,,,,,,,,,,,,787,705,760,705,774.5,860,755,712,695,690,684,650,675,646.5,652.5,625,643,644,643,655,699.5,650,695,699,720,725,775,745,725,750,760,775,750,775,755,775,795,725,740,812.5,785,785,867,775,850,850,848,848.5,850,924.5,874,810,887,822,851,850,885,850,850,869,874,834.5,868,890,874.5,885,835,810,845,849.5,835,843.5,820,873,916,905,875,895,850,877.5,875,855,885,865,905,935,895,895,855
"Benton County","AR","Fayetteville-Springdale-Rogers","05","007",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,990,984.5,950,950,865,995,975,950,939.5,950,962.5,942.5,935,925,925,912.5,900,900,900,900,906,928,922.5
"Butte County","CA","Chico","06","007",273,,,,,,,,,,,,,,,,,,875,825,800,712.5,725,675,700,750,725,725,750,725,725,750,750,779,775,750,685,727,725,750,795,820,875,750,750,790,797.5,785,750,800,795,800,800,875,800,850,830,835,795,765,750,762.5,845,850,835,850,800,800,817.5,795,800,800,835,865,895,895,895,900,910,900,885,880,862.5,890,875,890,1010,950,1035,975,951.5,995,925,917.5,950,895,950,945,1000,1050,1007.5,975,995,997.5,1047.5,1050,1000,1100,1150,1300,1350,1300,1395,1347.5,1205,1262.5
"Saratoga County","NY","Albany-Schenectady-Troy","36","091",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,995,970,1112.5,1010,1017,1100,1250,1200,1377,1364.5,1350,1300,1300,1400,1357.5,1295,1300,1265,1200,1166,1200,1200,1299,1208.5,1250,1200,1295,1292.5,1295,1300,1385,1300,1300,1387.5,1362.5,1520,1480,1310,1350,1350,1400,1450,1379,1328,1350,1300,1300,1300,1467.5,1295,1350,1350,1537.5,1600,1475,1450,1500,1450,1516,1490,1532.5,1535,1456.5,1512.5,1535,1555,1550,1530,1550,1550,1550,1582.5,1510,1475,1440,1350,1375,1337,1375,1435,1338.5,1326,1325
"Jefferson County","MO","St. Louis","29","099",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,685,650,650,700,705,700,675,675,700,765,770,715,717.5,725,757.5,720,710,745,780,775,779,800,772,725,750,785,792,792,775
"Niagara County","NY","Buffalo-Cheektowaga-Niagara Falls","36","063",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,574,567,550,550,550,575,559,650,600,562.5,650,600,600,625,625,650,610,625,650,597.5,600,650,695,695,700,687.5,650,625,650,700,697.5,650,650,675,650,650,650,650,650,650,650,660,675,750,700,697.5,700
"Lackawanna County","PA","Scranton--Wilkes-Barre--Hazleton","42","069",277,,,,,,,,,,,,,,,,,,,,,,,700,625,650,675,647.5,675,650,650,600,650,650,675,685,727.5,712.5,700,700,700,650,650,650,667.5,650,620,675,650,650,650,650,670,705,695,700,700,700,700,750,737,745,710,795,800,812.5,790,790,750,750,750,750,750,750,782.5,775,750,750,703.5,725,775,800,700,800,795,800,775,826,800,850,850,825,800,800,825,795,800,862.5,850,900,950,950,951,875,900,850,800,800,800,825,868,850,865,880.5,850,900
"Cherokee County","GA","Atlanta-Sandy Springs-Roswell","13","057",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,1150,1122,1011,1132,1126,1105,1219.5,1196.5,1198,1226.5,1238.5,1213.5,1150,1200,1176,1205,1105,1065,1065,1065,1051,1075,1100,1250,1225,1222,1249,1100,1125,1125,1160,1140,1150,1150,1125,1100,1094,1145,1235,1205,1174,1222,1223,1233,1242,1250,1253,1264.5,1244,1212.5,1209,1295,1280,1295,1295,1245,1225,1218.5
"Warren County","OH","Cincinnati","39","165",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.5,1040,965,1045,1157.5,1060,1160,1145,1105,1100,1035,1010,1010,1095,1060,1025,1030,1025,1035,1053,1065,1099,1115,1145,1165,1222.5,1175
"Linn County","IA","Cedar Rapids","19","113",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,500,497.5,525,539,595,652.5,665,595,585,580,650,664.5,675,685,675,630,600,575,580,550,525,525,595,520,522,550,550,577.5,606,570,525,552.5,550,567.5,497.5,566,579,595,610,625,605,595,625,625,717.5,695,625,625,619,580,650,625,610,622.5,675,625,625,619.5,610,595,599,600,610,600,605,600,650,650,661,655,705,700,693.5,695,715,745,700,700,699,750,700,699.5,695,695,703.5
"Yavapai County","AZ","Prescott","04","025",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,995,968,990,998,1100,1050,925,1045,975,975,1020,1050,1095,1215,1200,1255,1221,1282,1285,1320,1287
"Trumbull County","OH","Youngstown-Warren-Boardman","39","155",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,585,585,585,600,625,650,597.5,600,600,595,585,595,595,595,600,600,550,575,600,573,625,600,650,625,600,595,600,600,625,600,600,650,650,650,650,650,650,600,600,600,605,600,600,600,600,630,677.5,595,575,600,575,595,575,622.5,600
"Washington County","PA","Pittsburgh","42","125",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,695,617.5,697.5,745,800,700,612.5,600,650,650,650,645,650,650,650,625,632.5,675,650,635,600,700,700,700,600,677.5,650,650,675,695,675,660.5,700,768,750,750,725,750,705,699,699,705,745,799.5,800,705,700,700,675,700,700,750,700,695,700,750
"Arlington County","VA","Washington-Arlington-Alexandria","51","013",284,,1450,1487.5,1487.5,1695,1723.5,1850,1862.5,1935,1862.5,1880,1945,1896,1898,1955,2100,2100,2100,2100,2413,2450,2550,2345,2332.5,2331,2295,2250,2325,2345,2420,2378,2350,2395,2322,2349,2300,2276,2194,2160,2170,2200,2204,2199,2150,2165,2150,2123,2105.5,2181.5,2185,2160,2195,2225,2195.5,2200,2180,2150,2090,2100,2085,2085,2085,2100,2138,2129,2110,2125,2149,2140,2130,2150,2145,2120,2125,2145,2158,2173,2200,2010,2153,2149,2103,2119.5,2165,2177.5,2232,2245,2265,2255.5,2200,2195,2165,2150,2186,2200,2150,2134,2100,2124,2145,2202.5,2197,2209.5,2193.5,2130,2125,2120,2147.5,2150,2157,2183,2260,2286,2295,2295
"Gaston County","NC","Charlotte-Concord-Gastonia","37","071",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,925,1033,1015,1042.5,1000,1030,977.5,860,800,865,850,900,872.5,945,985,1043,1043,1025
"Richmond City","VA","Richmond","51","760",286,,,,,,,,750,705,737.5,725,770,800,800,800,800,820,850,850,850,799,799,835,790,782.5,892.5,897,925,986,995,917,895,850,838,825,849,850,830,824.5,852.5,979,954.5,885,895,900,932,875,900,950,950,950,978.5,964,995,995,995,949,899,900,900,950,940,979,990,995,995,1050,1150,1160.5,1075,1123,1025,1050,1045,1055.5,1100,1097,1095,1095,1072.5,1047,1000,1029,1050,1095,1056.5,1100,1133,1115,1100,1119.5,1153,1159,1139.5,1176,1153,1179,1200,1208,1199,1195,1168,1129,1113,1148,1150,1149,1135,1120,1020,1149,1200,1215,1215,1195
