"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Cumberland County","ME","Portland-South Portland","23","005",224,,,,,,,,,,,,,,,,,,,1350,1350,1395,1300,1250,1372.5,1310,1350,1275,1472.5,1332.5,1400,1395,1425,1425,1425,1425,1425,1425,1450,1450,1450,1450,1450,1450,1450,1500,1450,1500,1395,1350,1350,1350,1350,1500,1750,1675,1800,1700,1600,1700,1550,1500,1500,1500,1512.5,1750,1750,1662.5,1675,1897.5,1850,1772.5,1750,1800,1800,1750,1512.5,1722.5,1650,1800,1795,1700,1600,1750,1800,1700,1800,1800,1875,1900,1900,1850,1900,1850,1800,1800,1800,1750,1800,1800,1950,1950,2100,2000,1995,2000,1900,1950,1985,1925,1912.5,1900,2052.5,1902.5,2000,2000
"Ingham County","MI","Lansing-East Lansing","26","065",225,,,,,,,,,,,,,,,,,,,,,,810,795,795,742.5,795,809.5,800,775,822,825,795,795,797.5,800,795,782.5,800,800,819,825,825,825,800,800,850,800,750,750,797.5,800,800,842.5,820,800,812.5,825,835,850,825,845,850,800,800,800,845,829.5,820,850,834,825,785,834,850,899,899,932.5,950,950,1050,990,949.5,924.5,922,895,907.5,960,994.5,990.5,936,971,993.5,993,950,920,910,950,925,932,1000,1095,1050,1050,993,1157,1100,1050,1025,990,950,995,1030,1097,1073,1025
"Erie County","PA","Erie","42","049",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.5,900,900,900,962.5,949.5,962.5,925,917.5,900,950,900,900,925,875,875,975,967.5,950,1000,1000,950,942.5,947.5,950,950,975,987.5,942.5,925,950,950
"Lubbock County","TX","Lubbock","48","303",227,,,,,,,,,,,,,,,,,,,,,995,995,1100,1150,1047.5,950,895,1000,995,1000,985,900,985,995,985,982,950,925,1000,1100,1060,1078.5,1050,995,995,950,950,1000,1000,1095,1100,1095,1050,1050,1000,1095,1100,1050,1100,1085,1050,1195,1200,1200,1200,1200,1200,1200,1162.5,1175,1150,1100,1100,1100,1200,1200,1200,1200,1200,1200,1150,1100,1100,1100,1195,1200,1200,1200,1250,1200,1200,1200,1150,1100,1125,1112.5,1175,1200,1207.5,1250,1200,1200,1200,1150,1150,1150,1150,1195,1200,1250,1250,1250,1250,1250,1200
"Saint Lucie County","FL","Port St. Lucie","12","111",228,950,1037.5,1000,1050,1095,1097,1000,1000,1000,1050,1050,1050,1000,1075,1100,1150,1100,1150,1200,1150,1100,1100,1150,1162.5,1150,1200,1200,1200,1200,1200,1195,1175,1190,1150,1150,1150,1150,1150,1175,1200,1200,1200,1200,1200,1250,1225,1250,1250,1250,1250,1250,1250,1300,1300,1300,1285,1275,1300,1295,1300,1300,1300,1350,1325,1350,1350,1350,1400,1400,1385,1400,1400,1450,1450,1500,1450,1400,1427.5,1400,1400,1400,1375,1400,1400,1450,1450,1500,1500,1550,1550,1550,1550,1525,1500,1548.5,1545,1575,1600,1600,1620,1615,1600,1600,1600,1600,1580,1600,1600,1575,1600,1600,1615,1619,1600,1600
"Leon County","FL","Tallahassee","12","073",229,,,,,,,,,,,,,,1050,1125,995,975,1100,1100,1085,1000,1000,1000,1000,1050,1000,1000,995,995,1010,1000,1000,955,875,900,920,900,927.5,947,950,1000,1000,1000,975,975,950,950,995,1050,1050,1050,1050,1072.5,1000,995,950,950,950,955,950,950,1050,1050,1050,995,1000,995,975,975,975,975,990,1000,1050,1050,1050,990,997.5,995,930,982.5,1099,950,960,1099.5,1099,1097.5,1125,1100,1118,1050,1000,1050,1122,1099.5,1100,1099,1179,1199.5,1147.5,1125,1100,1100,1100,1147.5,1145,1100,1059,1100,1125,1140,1140,1318,1425,1395
"Greene County","MO","Springfield","29","077",230,,,,,,,,,,,,,750,750,750,750,750,775,775,775,750,750,750,725,745,750,750,750,750,775,750,775,785,762.5,750,750,750,700,675,695,750,750,775,775,750,750,750,700,750,750,750,750,750,765,775,750,795,774,750,700,775,750,750,750,775,750,750,750,750,775,750,700,700,750,750,750,800,800,800,825,795,750,765,850,795,795,795,795,777.5,795,800,802.5,850,825,800,795,825,845,850,850,850,850,875,900,895,895,875,850,850,850,895,895,895,900,905
"Hamilton County","IN","Indianapolis-Carmel-Anderson","18","057",231,,,,,,,,,,,,,1250,1350,1295,1300,1295,1295,1262.5,1250,1295,1300,1300,1295,1350,1350,1300,1300,1395,1400,1350,1310,1309.5,1295,1300,1304.5,1250,1300,1339,1350,1325,1300,1350,1350,1300,1300,1300,1300,1300,1300,1300,1325,1350,1375,1375,1350,1350,1350,1350,1350,1376,1375,1378,1395,1380,1375,1395,1397,1384,1350,1350,1350,1350,1350,1350,1384,1350,1384.5,1350,1331,1328,1340.5,1350,1299,1340,1375,1395,1395,1395,1399,1395,1399,1395,1390,1377,1384,1390,1395,1425,1440,1422.5,1442.5,1450,1470,1465,1425,1435,1444.5,1450,1495,1495,1495,1500,1525,1500
"Atlantic County","NJ","Atlantic City-Hammonton","34","001",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1625,1742.5,1625,1800,1575,1600,1500,1435.5,1600,1675,1500,1600,1600,1600,1500,1500,1487,1500,1525,1500,1600,1695,1650,1650,1600,1500,1478,1445,1445,1445,1484,1500,1500,1600,1600,1662.5,1750,1645,1600
"New London County","CT","Norwich-New London","09","011",233,,,,,,,1600,1500,1500,1472.5,1450,1595,1437.5,1400,1425,1425,1450,1500,1475,1400,1400,1395,1395,1350,1300,1400,1400,1400,1400,1400,1400,1400,1310,1350,1400,1375,1485,1400,1350,1450,1500,1500,1500,1500,1500,1500,1500,1500,1450,1472.5,1400,1395,1400,1495,1500,1500,1400,1400,1450,1400,1450,1492.5,1500,1500,1500,1500,1500,1597.5,1600,1550,1500,1500,1497.5,1500,1500,1600,1600,1500,1550,1500,1500,1547.5,1500,1572.5,1500,1495,1500,1499.5,1500,1597.5,1595,1500,1500,1500,1500,1460,1497.5,1500,1500,1500,1500,1500,1500,1500,1500,1475,1500,1500,1500,1500,1500,1600,1600,1592.5,1600
"Saint Clair County","IL","St. Louis","17","163",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,965,965,936,875,812.5,837.5,950,900,900,930,930,930,915,925,900,924,912,990,1025,932,927,949,975,932
"San Luis Obispo County","CA","San Luis Obispo-Paso Robles-Arroyo Grande","06","079",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.5,2200,2200,2100,2200,2125,2075,2095,1987.5,2200,2375,2250,2300,2400,2362.5,2200,2225,2250,2200,2495,2200,2400,2400,2500,2500,2497.5,2550,2500,2500,2500,2400,2200,2300,2400,2500,2650,2500,2600,2600,2595,2577.5,2500,2595,2500,2550,2600,2625,2700,2700,2650,2700
"Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach","45","051",236,,,,,,,,,,,,,,995,999.5,1025,1050,1050,1062.5,1050,995,995,995,1000,1000,950,975,975,997.5,997.5,1025,1000,997.5,1000,1000,1025,1000,1000,1100,1050,1049,1000,1075,1097.5,1050,1075,1095,1095,1062.5,1012.5,1025,1050,1112.5,1195,1150,1100,1100,1137.5,1100,1150,1125,1195,1162.5,1200,1200,1200,1225,1250,1225,1250,1200,1200,1200,1250,1285,1275,1200,1250,1287,1250,1250,1300,1250,1300,1225,1295,1300,1370,1350,1350,1400,1395,1400,1400,1400,1400,1380,1350,1400,1400,1425,1400,1400,1400,1395,1350,1350,1350,1375,1350,1375,1400,1400,1375,1400
"Madison County","IL","St. Louis","17","119",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,925,957.5,925,950,997.5,925,925,850,850,950,950,900,962.5,950,985,995,1100,1100,950,900,885,895,900,900,995,975,950,1000,985,1000
"Osceola County","FL","Orlando-Kissimmee-Sanford","12","097",238,,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,1000,1000,1037,1000,1000,995,1000,995,1050,1012.5,1025,1100,1100,1095,1050,1060,1095,1050,1095,1100,1150,1200,1192.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1275,1295,1275,1200,1200,1195,1198,1197.5,1195,1200,1225,1225,1225,1250,1250,1250,1250,1250,1250,1250,1275,1275,1295,1285,1300,1295,1300,1275,1337.5,1300,1294,1299,1350,1350,1375,1395,1395,1400,1400,1400,1418.5,1400,1450,1449,1400,1465,1500,1500,1481.5,1495,1500,1500,1500,1500,1495,1450,1462.5,1495,1500,1500,1550,1550,1600
"Dauphin County","PA","Harrisburg-Carlisle","42","043",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,992.5,995,995,975,995,965,995,995,995,1025,1025,1095,1045,1025,1025,1027.5,995,995,1000,1090,1125,1125,1150,1200,1195,1199,1180,1150,1199,1237.5,1250,1182.5,1200,1175,1100,1045,1045,1045,1150,1175,1125,1275,1200,1164.5,1195,1240,1150,1177,1195,1200,1200,1250,1295,1250,1200,1200,1245,1200,1231.5,1282.5,1245,1195,1295,1312.5,1350,1300,1300,1345,1300,1317,1300,1295,1295,1335,1300,1375,1375,1369.5,1325
"Durham County","NC","Durham-Chapel Hill","37","063",240,,,,,,,,,,,,1097.5,1050,1050,1095,1162.5,1195,1150,1185,1150,1150,1122.5,1095,1092.5,1050,1050,1137.5,1050,1100,1100,1100,1100,1100,1100,1125,1100,1100,1095,1150,1159.5,1185,1150,1150,1137,1199.5,1155,1152.5,1200,1195,1180,1195,1200,1230,1275,1200,1200,1225,1237,1245,1250,1250,1286.5,1295,1345,1325,1300,1300,1295,1295,1270,1295,1295,1300,1300,1350,1350,1350,1350,1350,1350,1336,1310,1300,1250,1350,1375,1400,1400,1400,1400,1395,1400,1400,1395,1395,1400,1415,1450,1450,1475,1474.5,1495,1495,1495,1495,1489.5,1495,1480,1475,1450,1495,1550,1587.5,1570,1563.5
"Chatham County","GA","Savannah","13","051",241,,,,,,,,,,,,,950,1100,1100,1150,1100,1100,1100,1175,1150,1100,1100,1100,1159.5,1150,1150,1200,1200,1200,1195,1195,1175,1175,1150,1150,1135,1135,1150,1195,1175,1200,1200,1195,1175,1175,1200,1200,1175,1180,1195,1200,1237.5,1250,1250,1250,1250,1200,1200,1200,1200,1200,1220,1275,1295,1275,1264.5,1285,1250,1250,1225,1225,1210,1200,1250,1250,1252.5,1255,1240,1250,1200,1225,1250,1250,1275,1250,1300,1375,1350,1320,1350,1350,1346,1300,1282.5,1250,1276.5,1300,1350,1350,1350,1350,1335,1325,1300,1300,1350,1339.5,1325,1355,1410,1407.5,1412,1425,1410
"Ottawa County","MI","Grand Rapids-Wyoming","26","139",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1255,1200,1222.5,1137.5,1049,1010,1010,1010,1009,955,949,949,1007,1014,1021.5,1099,1075,1095,1095,1195,1099,1099,1250,1275,1265,1250,1250,1150,1099
"Rutherford County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","149",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1290,1267.5,1357,1297,1279,1400,1399.5,1379,1384.5,1370,1372.5,1380,1407.5,1412.5,1395,1429,1485,1410,1415,1570,1510,1490,1433,1485,1500,1482.5,1493,1455,1477
"Lexington County","SC","Columbia","45","063",244,,,,,,,,,,,,,1125,1100,1100,1075,1100,1150,1100,1097.5,1000,1050,995,1100,1050,975,995,1000,1000,1050,995,975,1000,955,985,975,995,995,1059.5,1027.5,1050,1072.5,1100,1100,1100,1100,1100,1112.5,1062.5,1025,1000,1025,1100,1075,1125,1175,1095,1000,1050,1100,1100,1125,1135,1097.5,1100,1100,1075,1095,1095,1092.5,1097.5,1100,1157.5,1175,1150,1150,1050,1100,1100,1150,1100,1100,1075,1175,1035.5,1095,1100,1100,1150,1200,1175,1154.5,1175,1159.5,1159.5,1162.5,1125,1195,1175,1195,1200,1195,1195,1200,1200,1200,1200,1221.5,1199,1200,1250,1250,1250,1260,1275
"Santa Cruz County","CA","Santa Cruz-Watsonville","06","087",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3000,2962.5,2887.5,2965,3000,3000,2850,3062.5,3000,3050,2950,3300,3200,3200,2700,2867.5,2875,3147.5,2847.5,3000,3000,3000,3112.5,3285,3300,3600,3350,3600,3500,3450,3500,3400,3200,3400,3497.5,3500,3500,3400,3500,3500,3400,3400,3375,3250,3225,3500,3600,3500,3500,3600
"Clayton County","GA","Atlanta-Sandy Springs-Roswell","13","063",246,,850,850,825,825,825,837.5,850,850,850,850,850,850,850,850,850,850,850,850,825,849.5,850,825,850,825,825,825,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,845,835,850,825,825,825,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,867.5,855,850,850,850,850,850,850,875,875,895,895,900,900,900,900,900,900,900,904,900,925,945,937,950,950,975,975,950,950,950,975,975,995,995,999,1020,1025,1000,1000,1045,1045,1025,1045,1050,1050,1075,1095,1100,1100
"Merced County","CA","Merced","06","047",247,,,,,,,,,,,,,950,950,937.5,922.5,905,900,900,912.5,912.5,900,875,897.5,895,900,900,900,900,900,905,950,925,925,900,925,900,900,900,925,900,900,910,950,999,1025,950,950,950,925,943,950,1000,1000,950,1000,1000,1000,950,1000,975,950,1000,1000,1050,1100,1050,1045,1050,1047.5,1050,1085,1100,1100,1100,1100,1150,1100,1200,1200,1125,1100,1125,1200,1150,1195,1200,1250,1250,1250,1250,1300,1300,1299.5,1300,1300,1300,1300,1372.5,1400,1392.5,1450,1487.5,1400,1400,1400,1362.5,1395,1375,1350,1400,1450,1425,1450,1450
"Cleveland County","OK","Oklahoma City","40","027",248,,,,,,,,,,,,,,,,,,,,,,1100,1097.5,1025,972.5,1037.5,1050,1025,950,1050,1200,1200,1237.5,1195,1145,1100,1100,1100,1195,1200,1250,1200,1200,1219,1195,1120,1150,1195,1150,1175,1175,1200,1250,1222.5,1245,1245,1225,1200,1200,1195,1200,1230,1250,1245,1245,1245,1225,1195,1175,1150,1182.5,1195,1200,1200,1200,1200,1200,1195,1195,1150,1150,1100,1100,1150,1100,1162,1195,1195,1195,1195,1195,1150,1100,1095,1100,1150,1150,1160,1195,1200,1195,1180,1160,1150,1100,1125,1140,1142.5,1140,1150,1150,1195,1200,1200,1200
"Caddo Parish","LA","Shreveport-Bossier City","22","017",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,985,997.5,1000,962.5,800,900,950,900,850,900,997.5,1000,1080,925,985,1000,1150,1100,975,1087.5,1000,995,1000,1000,995,995,1085,1100,1100,1050,950,1000,950,925,937.5,950,945,850,900,950,975,977.5,975,975,900,900,895,875,850,862.5,895,925,950,950,950,950,927.5,915,900,900,900,899,900,950,1025,995,938
"Weld County","CO","Greeley","08","123",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1225,1250,1295,1200,1200,1200,1200,1250,1277.5,1437.5,1495,1372.5,1395,1375,1495,1495,1485,1550,1550,1400,1397.5,1495,1541,1545.5,1575,1497.5,1500,1500,1595,1600,1525,1500,1500,1500,1525,1625,1497.5,1500,1525,1600,1595,1550,1600,1650,1675,1650,1595,1550,1600,1532,1500,1600,1732,1782,1750,1732,1732,1750,1750,1800,1850,1850,1795,1695,1850,1900,1811,1895,1850
"Marin County","CA","San Francisco-Oakland-Hayward","06","041",251,,,,,,,,,,,,,,,,,,,,,,3500,3300,2995,2800,2797.5,2795,3000,3400,3225,3500,3800,3300,3200,3300,3197.5,3174,3200,3247.5,3325,3300,3550,3500,3150,3422.5,3200,3600,3600,3750,3775,3600,3700,3950,3950,4225,4300,3994.5,3895,4000,4300,4200,4275,4200,4346,4500,4500,4300,4350,4500,4300,3950,4147.5,4243,4200,4200,4300,4403,4426.5,3946,4500,4125,4126,4000,4000,4200,4250,4500,4650,4500,4650,4500,4387,4500,4500,4487.5,4300,4297.5,4395,4425,4547.5,4801,4750,4725,4500,4600,4500,4500,4500,4450,4450,4800,4922.5,4900,4800,4750
"Thurston County","WA","Olympia-Tumwater","53","067",252,,,,,,,,,,,,,1280,1280,1295,1300,1300,1300,1395,1300,1297.5,1295,1295,1295,1295,1295,1295,1300,1325,1300,1300,1325,1300,1295,1295,1275,1250,1295,1295,1300,1300,1350,1325,1330,1350,1350,1350,1350,1350,1350,1325,1350,1350,1350,1350,1365,1395,1390,1350,1350,1350,1350,1350,1387.5,1395,1400,1395,1395,1375,1375,1395,1395,1375,1400,1400,1400,1450,1425,1450,1450,1400,1450,1450,1470,1495,1550,1550,1525,1595,1600,1595,1595,1575,1555,1550,1575,1550,1550,1603,1600,1675,1695,1690,1695,1695,1680,1631.5,1633.5,1650,1650,1695,1700,1795,1811,1800
"Kitsap County","WA","Bremerton-Silverdale","53","035",253,,,,,,,,,,,,,1222.5,1300,1297.5,1250,1295,1250,1250,1300,1300,1297,1250,1250,1280,1300,1295,1285,1282.5,1300,1297,1250,1275,1250,1250,1250,1200,1200,1250,1250,1275,1299,1300,1300,1300,1299,1275,1250,1295,1300,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1400,1350,1391,1450,1400,1462.5,1475,1497.5,1442.5,1450,1445,1450,1435,1400,1407,1480,1500,1500,1525,1500,1550,1525,1450,1500,1500,1500,1500,1575,1600,1635,1675,1650,1625,1600,1600,1650,1700,1690,1700,1755,1697.5,1761,1785,1795,1780,1750,1750,1750,1755,1800,1900,1950,1935,1900,1947.5
"Kalamazoo County","MI","Kalamazoo-Portage","26","077",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1070,1000,1040,995,975,995,967.5,975,899.5,1045,1000,975,1025,1162.5,1025,1049,1000,1100,1142,1117,1104.5,1050,950,1049,1050,1200,1185,1200,1200,1200,1200,1200,1200,1100,1049,1049,1097.5,1100,1200,1250,1200,1200,1150,1200,1250
"Alachua County","FL","Gainesville","12","001",255,,,,,,,,,914.5,975,1050,1059,995,1050,1095,1100,1100,1150,1150,1100,1100,1050,1035,1035.5,1095,1100,1150,1100,1150,1150,1195,1140,1100,1091,1095,1050,1095,995,1050,1090,1100,1000,995,1050,1100,1100,1200,1200,1195,1175,1195,1165,1200,1250,1200,1200,1187.5,1175,1175,1200,1200,1225,1237.5,1209.5,1250,1250,1250,1225,1200,1200,1237,1200,1200,1250,1275,1295,1250,1275,1200,1250,1150,1250,1225,1250,1212.5,1300,1350,1350,1350,1325,1349,1300,1349,1295,1349,1349.5,1375,1400,1400,1400,1375,1400,1397,1370,1350,1400,1400,1400,1483,1499.5,1495,1500,1479,1495,1475
"Hinds County","MS","Jackson","28","049",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,925,950,1000,1000,995,1021,975,961,1044.5,1039,1050,961,1021,1050,1169,1169,1100,1195,1147.5,1010.5,1021,1059.5,1072,1100,1169,1200,1171,1137.5,1099,1181
"Harford County","MD","Baltimore-Columbia-Towson","24","025",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1348.5,1350,1332.5,1380,1395,1450,1405,1410,1500,1547.5,1500,1427,1395,1360,1360,1442,1397.5,1540,1565,1585,1422.5,1350,1316,1464,1510,1500,1350,1434.5,1514
"Yakima County","WA","Yakima","53","077",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,1225,1225,1287.5,1297.5,1237.5,1250,1250,1300,1197.5,1160,1210,1300,1250,1300,1362.5,1337.5,1300,1300,1350,1300,1300,1275,1295,1385,1400,1400,1395
"Norfolk City","VA","Virginia Beach-Norfolk-Newport News","51","710",259,,1200,1200,1250,1275,1322.5,1350,1350,1250,1250,1200,1300,1295,1250,1297.5,1297.5,1300,1300,1295,1275,1247.5,1250,1250,1250,1250,1250,1250,1295,1295,1250,1262.5,1250,1237.5,1200,1195,1250,1295,1295,1295,1300,1300,1299.5,1300,1297,1295,1250,1250,1275,1275,1295,1295,1275,1297.5,1300,1300,1295,1277.5,1275,1250,1250,1295,1300,1300,1300,1300,1325,1300,1299.5,1295,1295,1295,1295,1275,1275,1295,1312.5,1350,1350,1385,1350,1300,1262.5,1250,1295,1295,1300,1300,1300,1300,1350,1350,1337.5,1350,1350,1300,1300,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1300,1339,1356,1395,1350,1395,1395
"Mahoning County","OH","Youngstown-Warren-Boardman","39","099",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,737,725,700,750,747,737.5,735,725,750,750
"Buncombe County","NC","Asheville","37","021",261,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1214,1150,1099,1145,1140,1200,1200,1175,1197.5,1200,1139.5,1152,1200,1200,1200,1200,1172.5,1200,1250,1162.5,1138.5,1262.5,1195,1195,1185,1250,1237.5,1200,1200,1200,1275,1262.5,1275,1300,1372.5,1285,1250,1237.5,1300,1350,1300,1400,1425,1495,1450,1450,1395,1395,1450,1462.5,1525,1385,1472.5,1495,1450,1500,1400,1495,1372.5,1450,1400,1475,1400,1495,1450,1500,1500,1550,1585,1525,1595,1500,1500,1500,1500,1500,1570,1600,1582.5,1595,1600,1600,1600,1589,1575,1567,1600,1600,1600,1595,1550,1595
"Washington County","MN","Minneapolis-St. Paul-Bloomington","27","163",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1500,1570,1595,1500,1650,1597.5,1380,1595,1664.5,1600,1642.5,1750,1650,1675,1700,1695,1750,1712.5,1800,1800,1750,1650,1645,1675,1775,1750,1790,1800
"Cumberland County","PA","Harrisburg-Carlisle","42","041",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1050,1050,1050,1090,1150,1250,1225,1200,1200,1145,1200,1150,1172.5,1122.5,1295,1270,1270,1250,1297.5,1425,1350,1291,1287,1300,1395,1395,1350,1287,1295,1295,1258,1266,1300,1250,1350,1300,1245,1250,1250,1275,1395,1372.5,1300,1400,1350,1450,1397.5,1299.5,1350,1397.5,1300,1400,1495,1450,1450,1395,1392.5,1400,1400,1400,1325,1350,1400,1407.5,1400,1375,1495,1450,1400,1397.5,1425,1399,1400,1422.5,1450,1445,1500,1495,1450,1495,1495
"McLennan County","TX","Waco","48","309",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,950,900,950,1000,1050,1000,1050,1000,950,1000,1095,1095,1050,1000,1050,1050,1050,1150,1075,1075,997.5,1075,1075,1050,1062.5,1025,1075,1075,1075,1097.5,1075,1050,1100,1095,1075,997.5,962.5,997.5,1125,1250,1250,1395,1300,1200,1195,1050,1100,1150,1200,1095,1200,1250,1250,1250,1195,1195,1195,1162.5,1195,1150,1200,1195,1200,1200,1295,1295,1295,1280,1250,1245,1250,1287,1200,1195,1200,1250,1250,1295,1200,1295
"Oneida County","NY","Utica-Rome","36","065",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,900,900,901,910,902,1012.5,1025,1012,1067.5,1075,1000,987.5,987.5,900,1000,975,950,950,950
"Saint Tammany Parish","LA","New Orleans-Metairie","22","103",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1225,1200,1200,1250,1250,1250,1225,1250,1200,1195,1200,1250,1300,1312.5,1365,1250,1250,1300,1250,1300,1345,1320,1375.5,1300,1275,1300,1385,1300
"Frederick County","MD","Washington-Arlington-Alexandria","24","021",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1640,1524,1566.5,1512,1500,1534,1574.5,1525.5,1645,1645,1597.5,1645,1605,1605,1563,1550,1605,1625,1581.5,1645,1650,1612.5,1569.5,1524,1555,1547.5,1584.5,1599,1574,1599,1614.5,1649,1594.5,1600,1500,1463,1590,1549,1522,1590,1600,1624,1645,1654,1600,1700,1624.5,1600,1600,1600,1600,1600,1600,1695,1775,1695,1690,1700,1630,1700,1672.5,1612.5,1688.5,1685,1699.5,1700,1700,1700
"Weber County","UT","Ogden-Clearfield","49","057",268,,,,,,,,,,,,,,,,,,,,,850,875,887.5,925,850,895,925,995,985,950,900,925,900,900,850,850,849,850,1000,975,950,1010,1095,1000,995,925,900,950,938.5,895,900,900,925,950,950,1050,995,972.5,1050,1000,950,1000,1050,1025,1095,1000,1000,1050,1000,995,995,995,997.5,950,997.5,1122.5,1012.5,1082.5,1085,1025,1075,1097.5,1095,1085,1095,1062.5,1095,1100,1062.5,1100,1195,1100,1047.5,1097.5,1167,1167,1195,1200,1295,1310,1295,1262.5,1265,1290,1265,1300,1300,1362.5,1285,1285,1333,1350,1320,1342.5,1312.5
