"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Santa Cruz County","CA","Santa Cruz-Watsonville","06","087",246,,,,,,,,,,,,,,,,,,,,1700,1697.5,1695,1700,1697.5,1809.5,1737.5,1800,1647.5,1662.5,1700,1600,1595,1650,1700,1800,1739.5,1750,1697.5,1850,1850,1900,1795,1950,1850,1850,1850,1800,1800,1825,1750,1700,1700,1965,1975,2000,1975,2100,2200,2250,1895,2000,2200,2200,2200,2400,2375,2447.5,2400,2300,2395,2395,2395,2577,2650,2500,2400,2500,2534.5,2500,2342.5,2475,2454.5,2500,2300,2450,2572.5,2595,2525,2700,2600,2600,2675,2660,2650,2613,2650,2625,2612.5,2650,2669,2750,2795,2755,2750,2800,2750,2750,2738.5,2785,2795,2800,2795,2750,2800,2845
"Clayton County","GA","Atlanta-Sandy Springs-Roswell","13","063",247,,,,,,,,,,,,,,600,597,600,619.5,597.5,625,600,637,617.5,615,640,625,600,625,650,650,650,650,625,667.5,689,675,650,614,640,629,629,650,625,610,650,630,625,625,625,650,650,675,667.5,675,680,695,695,700,685,675,685,695,695,685,725,722,700,700,700,700,700,725,725,725,725,750,750,770,790,795,780,785,774.5,780,780,800,791,800,817,826,819,825,849.5,880,895,850.5,857.5,875,880,919,925,925,925,950,950,950,950,950,950,950,950,1019,1029,1070,1019,949
"Merced County","CA","Merced","06","047",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,775,797.5,795,827.5,850,900,825,797.5,800,795,800,825,875,900,887.5,950,975,950,950,975,985,975,960,997.5,985,985,975,975,975
"Cleveland County","OK","Oklahoma City","40","027",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,955,847.5,850,885,800,825,854.5,750,795,797.5,737.5,792.5,800,775,800,850,875,848,836,800,800,785,750,775,812.5,825,777.5,850,825,843.5,850,800,800,795,800,795,761.5,750,799,800,815,800,815
"Caddo Parish","LA","Shreveport-Bossier City","22","017",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,650,675,750,750,750,700,750,750,875,840,850,850,725,700,700,750,650,625,625,675,650,650,700,700,685,650,635,635,650,650,675,749.5,725,715,725,700,700,675,675,650,650,650,675,695,700,695,700
"Weld County","CO","Greeley","08","123",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1497.5,1450,1395,1430,1497.5,1495,1400,1450,1450,1300,1300,1362,1375,1306.5,1295,1300
"Marin County","CA","San Francisco-Oakland-Hayward","06","041",252,,,,,,,,,,,,,,,,,,,2297.5,2497.5,2400,2350,2069.5,2098,2291,2305,2301,2250,2298.5,2312,2329.5,2360,2385,2308,2248,2130,2070,2160,2198,2299,2450,2351.5,2720,2505,2800,2837.5,2697.5,2800,2800,2772.5,2800,2800,2900,3000,2925,2772.5,2952,2950,3024,2995,2965,3095,3232,3209,3250,3172.5,3200,3250,3200,3000,3000,3200,3000,3000,3122.5,3350,3400,3236,3093,3020,2997,3075,3000,3000,3199,3350,3273,3200,3130,3214,3350,3350,3200,3250,3250,3250,3200,3119,3264.5,3295,3200,3193,3310,3305,3295,3350,3450,3352.5,3340.5,3297.5,3450,3312.5,3450,3400,3500
"Jefferson County","TX","Beaumont-Port Arthur","48","245",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,935,965,900,920,1050,950,950,950,985,1100,1000,890,865
"Thurston County","WA","Olympia-Tumwater","53","067",254,,,,,,,,,,,,,,,,,,,1095,995,1050,1050,995,1080,1025,950,1000,997.5,995,995,952.5,1025,962.5,930,897.5,877.5,900,925,934,930,930,950,985,970,995,1075,1065,995,975,1002.5,1050,1065,1075,1025,1017.5,1036,1075,1084.5,1025,1000,1095,1115,1099,1130,1099,1100,1121,1165,1117.5,1095,1102.5,1095,1090,1050,1100,1150,1150,1124,1097.5,1150,1122.5,1161,1100,1180,1250,1200,1255,1250,1300,1375,1391,1397.5,1420,1375,1345.5,1375,1350,1325.5,1300,1374,1395,1395,1350,1356.5,1374,1400,1393,1348.5,1320,1315.5,1387,1395,1445,1485.5,1460
"Kitsap County","WA","Bremerton-Silverdale","53","035",255,,,,,,,,,,,,,825,825,850,797.5,850,950,950,925,900,900,899.5,899.5,875,860,894,885,850,876.5,895,885,875,895,900,895,875,860,850,852,897,892.5,895,899,900,892.5,900,950,950,925,900,925,895,897.5,948.5,967,990,975,950,950,950,977.5,1000,1000,1099,1095,1095,1095,1125,1100,1205,1185,1197.5,1097.5,1150,1195,1195,1175,1275,1200,1200,1263.5,1257.5,1150,1250,1250,1280,1315,1340,1350,1403,1395,1384.5,1350,1395,1395,1400,1405,1400,1395,1410,1499.5,1492,1495,1452.5,1460,1450,1500,1550,1512,1610,1625,1672.5,1687.5,1685
"Kalamazoo County","MI","Kalamazoo-Portage","26","077",256,,,,,,,,,,,,,,,,,,,,,,600,610,625,627.5,619.5,625,632.5,650,650,625,650,650,645,650,642.5,625,650,660,675,662.5,677,660,675,712.5,700,700,725,725,725,725,725,725,725,745,725,700,750,742.5,715,700,715,710,700,735,750,750,747.5,725,725,723,702.5,703,725,750,740,750,750,750,750,710,719,739,725,775,775,775,775,799.5,799.5,812,795,800,795,790,795,850,849,879,894,925,890,892,900,900,900,915,924,900,910,899.5,870,852.5,885,940
"Webb County","TX","Laredo","48","479",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,897,899,895,900,899.5,797.5,800,800,800,800,825,825,825,830,840,830,830,840,835,850,900,845,850,900,850,905,970,950,975
"Alachua County","FL","Gainesville","12","001",258,,,,,,,,,695,695,695,700,750,750,750,750,775,750,742.5,750,750,750,815,795,800,850,840,795,800,780,795,800,750,750,750,725,735,700,750,750,750,725,700,725,725,750,737.5,750,750,727.5,750,750,800,800,797,765,750,750,750,750,750,750,775,800,800,800,800,800,780,760,800,800,895,895,925,925,895,895,850,900.5,875,850,892.5,890,897.5,925,909,900,900,907,925,900,895,895,950,925,950,921,940,975,925,975,1000,1000,975,1150,1156.5,1179,1199.5,1183.5,1199.5,1200,1179,1250,1200
"Hinds County","MS","Jackson","28","049",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,805,800,800,750,845,825,845,765,775,900,969
"Harford County","MD","Baltimore-Columbia-Towson","24","025",260,,,,,,,,,,,,,,,,,,,,,1100,1130,1150,1200,1221,1199,1185,1185,1235,1209,1175,1165,1140,1102,1017.5,1095,1124,1127,1168,1192,1149,1138,1003,1050,1049.5,1099,1100,1099,1100,1100,1100,1100,1125,1142.5,1150,1150,1195,1100,1020,1097,1100,1111,1250,1218,1102,1105.5,1149.5,1134.5,1114,1096.5,1074,1053.5,1077,1100,1152,1154,1275.5,1225,1150,1100,1084,1100,1200,1055,1232,1184.5,1174.5,1205,1216,1200,1224,1300,1305,1307.5,1295,1270,1260,1225,1191,1199,1361.5,1363,1300,1345,1380,1370,1320,1271,1236,1236.5,1273,1258.5,1287,1283,1246.5
"Yakima County","WA","Yakima","53","077",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,725,725,720,720,675,665,712.5,725,660,680,685,690,700,700,695,695,695,695,690,690,685,695,695,725,785,725,720,715,705,695,750,725,715,725,725,750,750,775,792.5,725,725,700,735,710,725,725,745,710,775,757.5,775,750,725,810,845,835,850,837.5,845,875,850,857.5,847.5,845,850,845,815,875,875,900,897.5,877.5,897.5,895,895,922.5,895,900,895,895,875,920,925,900,915
"Norfolk City","VA","Virginia Beach-Norfolk-Newport News","51","710",262,,,950,947.5,950,950,975,975,995,950,992.5,975,930,925,950,950,950,950,895,850,900,850,875,900,900,895,895,900,950,944,950,895,875,895,910,900,900,925,935,950,950,925,950,895,850,895,895,950,950,950,950,950,900,950,950,925,900,895,895,895,877.5,895,950,950,950,950,925,920,930,925,917.5,935,910,950,950,950,930,935,995,950,950,950,925,950,950,930,970,970,995,995,950,950,950,950,925,950,975,950,950,1050,1095,1100,1030,995,995,1000,1050,1050,1050,1000,995,1050,1082,1050,1000
"Mahoning County","OH","Youngstown-Warren-Boardman","39","099",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,625,630,650,700,700,700,700,700,700,700,685,700,700
"Buncombe County","NC","Asheville","37","021",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1000,995,1050,1070,985,1025,975,1050,1037.5,1054,1100,1123.5,1075,1095,1175,1160,1110,1120,1120,1115,1100,1154,1200,1195,1150,1154,1200,1200,1200,1250,1210,1232.5,1200,1200,1245,1250,1205,1245,1250,1240,1225
"Washington County","MN","Minneapolis-St. Paul-Bloomington","27","163",265,,,,,,,,,,,,,,,,,1250,1170,1172.5,1185,1225,1150,1097,1149.5,1150,1162.5,1150,1175,1185,1195,1195,1195,1172.5,1097,1096,1102.5,1135,1185,1150,1200,1250,1245,1195,1195,1195,1195,1199,1200,1225,1200,1200,1200,1225,1249.5,1250,1250,1200,1223.5,1200,1249,1250,1250,1250,1295,1295,1295,1295,1250,1250,1200,1207.5,1250,1295,1299.5,1300,1308.5,1347,1325,1350,1346,1289.5,1297,1275,1295,1250,1362.5,1325,1375,1373,1395,1350,1321,1304,1312.5,1361,1353.5,1358,1404.5,1487,1495,1480,1468,1497.5,1493.5,1475,1495,1438,1435,1475,1486,1500,1502,1532,1532,1509
"Cumberland County","PA","Harrisburg-Carlisle","42","041",266,,,,,,,,,,,,,,,,,,,,,,800,820,820,787.5,800,775,795,840,840,785,845,850,852.5,810,822.5,845,820,800,860,899.5,965,965,850,875,875,865,825,825,825,825,800,850,900,835,880,950,895,850,877.5,845,875,905,975,925,910,897.5,885,892.5,895,865,905,920,895,912.5,975,950,992.5,880,945,900,887.5,945,895,950,945,975,1000,1012.5,1040,950,950,930,925,910,922,935,910,980,1000,1030,1030,1065,1040,1023,1020,995,975,1050,1025,1020,1050,1107.5,1100,1090
"McLennan County","TX","Waco","48","309",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,800,825,825,825,850,862.5,872.5,850,895,850,900,955,1050,1050,990,900,895,897.5,862.5,850,885,895,895,885,850,850,850,850,850,858
"Oneida County","NY","Utica-Rome","36","065",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,850,955,927.5,900,805,810,800,771,775,800,800,800,850,925,900,912.5,875,800,800,800,778.5,850,875,875,825,800
"Saint Tammany Parish","LA","New Orleans-Metairie","22","103",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,1077.5,1080,1100,1100,1100,1070,1052.5,1055,1086.5,1050,1025,1025,1025,1045
"Frederick County","MD","Washington-Arlington-Alexandria","24","021",270,,,,,,,,,,,,,,,,,,,,,,1075,1022.5,986,1022,1015,1036,1005,1009.5,1085,1055,1019,1012,1048,1049,1045,1049,1049,1050,1099,1179,1179,1278.5,1262.5,1150,1225,1246,1200,1200,1200,1250,1276,1250,1250,1279,1295,1269,1254,1258,1250,1275,1300,1296,1320,1339,1349,1300,1306,1300,1319,1300,1299,1284.5,1285,1325,1295,1337,1302.5,1238,1224,1202,1310,1207.5,1257.5,1252.5,1272.5,1299,1346,1355.5,1319.5,1320,1310,1285,1300,1265,1255,1257.5,1257.5,1307,1300,1375,1400,1354.5,1357,1344,1320,1322,1365,1395,1485,1450,1425,1441,1445,1425
"Weber County","UT","Ogden-Clearfield","49","057",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,686,686,670,675,665,640,625,650,650,625,595,635,643,650,650,675,675,675,650,650,695,675,650,660,675,725,700,699,695,710,715,700,695,715,700,720,725,715,700,700,755,750,775,750,765,750,700,775,750,750,750,785,800,800,805,809.5,800,800,812.5,875,867,876,900,899,893,900,900,917.5,940,950,960,975,960,1025,1026,990,995,964.5
"Lake County","OH","Cleveland-Elyria","39","085",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,860,772.5,790,800,845,957.5,997.5,1122.5,1095,1087.5,920,905,925,890,860,910,900,965,1000,1010,907.5,900,957.5,925,895,900,900,930,970,1075,1065,1000,980,955
"Montgomery County","AL","Montgomery","01","101",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,712.5,680,680,695,680,720,725,680,650,650,635,650,650,663,677.5,693,693,682.5,680,693,693,693,693,693,700,795,795,795
"York County","SC","Charlotte-Concord-Gastonia","45","091",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.5,1009,1039,1090,1074,1034,1015,1000,1120,1045,1025,1030,1020.5,1035,1025,1059.5,1055,1049,1086.5,1095,1109.5,1139,1095,1049.5,1029.5,1044,1089,1095,1150,1149,1179
"Chesapeake City","VA","Virginia Beach-Norfolk-Newport News","51","550",275,,,,,,,,,,,,,1095,1125,1150,1150,1195,1197.5,1195,1199,1150,1175,1195,1185,1175,1145,1125,1095,1110,1150,1200,1205,1195,1175,1195,1195,1150,1195,1195,1195,1235,1200,1200,1195,1150,1107.5,1150,1150,1195,1150,1150,1150,1195,1195,1195,1195,1150,1193,1150,1195,1200,1204,1249,1242.5,1250,1250,1250,1250,1275,1250,1250,1200,1200,1227,1250,1250,1248,1245,1241,1250,1275,1205,1205,1200,1200,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1215,1200,1250,1284.5,1250,1275,1285,1270,1284,1295,1305,1348,1348,1323,1320,1362
"Clay County","MO","Kansas City","29","047",276,,,,,,,,,,,,,,,,,,,,,,695,695,762.5,865,752.5,807.5,705,737.5,737.5,750,780,722,699.5,700,692.5,695,699,700,699,700,642.5,652.5,675,700,752.5,755,750,795,795,799,775,820,800,850,850,865,899,860,850,850,850,875,842.5,825,853.5,872.5,850,850,850,850,850,850,864.5,869,912.5,846,837,857.5,850,812,829.5,893,882.5,850,851,850,871,880,900,881.5,919,875,846,853,859,872.5,870,850,905,929,919,877,909,900,909,935,850,897.5,850,919,918,880,895,882
"Benton County","AR","Fayetteville-Springdale-Rogers","05","007",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5,900,851,850,788,875,885,850,884.5,920,890,846,847,857.5,898,863,862.5,889,889,894,915,919.5,940.5
"Butte County","CA","Chico","06","007",278,,,,,,,,,,,,,775,725,775,775,745,745,775,775,750,775,775,790,790,792.5,775,795,825,795,800,797.5,800,800,800,750,750,780,800,850,800,797.5,795,795,820,797.5,788,785,795,797.5,800,800,800,800,850,850,895,900,875,885,895,900,855,850,855,875,875,875,895,895,895,895,875,895,897.5,900,905,910,910,915,902.5,930,950,930,950,980,950,950,930,930,930,930,930,947.5,910,975,950,975,1000,1000,995,985,995,1000,1047,1085,1085,1095,1135,1105,1145,1200,1100,1150,1130
"Saratoga County","NY","Albany-Schenectady-Troy","36","091",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257,1257,1400,1275,1200,1275,1200,1200,1200,1350,1300,1352,1400,1400,1400,1475,1480,1465,1400,1300,1265,1239,1217,1300,1400,1437.5,1300,1299,1300,1300,1300,1300,1314,1480,1328,1400,1480,1475,1520,1480,1425,1450,1495,1475,1495,1462.5,1475,1387.5,1465,1300,1400,1514,1365,1395,1397.5,1545,1550,1500,1500,1575,1535,1600,1550,1689,1675,1550,1570,1550,1600,1595,1600,1600,1600,1600,1600,1577,1600,1530,1495,1445.5,1400,1475,1506,1475,1447.5,1440
"Jefferson County","MO","St. Louis","29","099",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,662.5,650,674,695,700,660,660,647.5,650,687.5,722,700,725,751,775,732,725,725,745,725,725,751,775,735,775,750,840,912.5,785
"Niagara County","NY","Buffalo-Cheektowaga-Niagara Falls","36","063",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,700,695,675,750,775,750,750,700,700,735,750,750,750,680,662.5,775,750,750,725,715,695,750,775,750,750,800,750,750,800
"Lackawanna County","PA","Scranton--Wilkes-Barre--Hazleton","42","069",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,850,800,865,725,812.5,765,867.5,800,850,800,837.5,850,850,800,800,815,800,800,802,850,900,950,972.5,1050,950,875,850,795,800,850,875,865,887,900,937.5,875,950
"Cherokee County","GA","Atlanta-Sandy Springs-Roswell","13","057",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,1125,1195,1183.5,1185,1185,1215,1229,1215,1243,1276,1235,1182,1233,1222,1223,1274.5,1300,1347,1334.5,1275,1275,1296,1295,1295,1295,1295,1330,1330,1350
"Warren County","OH","Cincinnati","39","165",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1025,1035,1062.5,1085,1085,1115,1165,1202.5,1235,1250,1278,1295
"Linn County","IA","Cedar Rapids","19","113",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,635,635,595,595,575,595,595,650,650,675,595,694,650,662.5,695,715,679,627.5,675,627.5,682,699,699,675,689,650,750,695,680,699,735,695.5,699.5,682,665,670,695,675.5,675,675,710,720,725,740,745,705,775,730,722.5,750,775,800,750,750,750,755,795,800,750,750,795
"Yavapai County","AZ","Prescott","04","025",286,,,,,,,,,,,,,,,,,,650,612.5,600,625,600,600,600,600,595,600,595,595,625,625,650,650,612.5,625,650,625,625,625,645,675,695,695,662.5,650,650,650,650,650,695,700,700,695,675,700,695,675,675,695,725,750,725,697.5,725,750,750,750,750,765,765,750,725,750,787.5,750,750,728,800,775,750,825,787.5,795,795,750,797.5,812.5,850,837.5,850,872.5,850,950,950,950,950,950,950,955,950,912.5,997.5,955,950,950,955,1050,1200,1100,1185,1200,1200,1150,1150,1200
"Trumbull County","OH","Youngstown-Warren-Boardman","39","155",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,642.5,625,612.5,635,650,625,625,650,650,650,645,632.5,650,620,620,625,650,640,650,637.5,675,682.5,700,682.5,650,677.5,675,677.5,685,700,695
"Smith County","TX","Tyler","48","423",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,940,940,868,902.5,975,977,899,999,949,949,879,804.5,859.5,785,800,866,845,825,840,877,876.5,900,845,842.5,874.5,796,793,837.5,845,825,895,855,860,935,878,945,925,950,930,890,950,925,992.5,950,926,898.5,895,945,925,975,975,1020,932.5,917.5,925,975,1095,940,995,854
"Dona Ana County","NM","Las Cruces","35","013",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,700,697.5,665,695,695,675,610,620,675,612.5,650,625,650,650,650,625,695,667.5,597.5,600,600,575,595,595,662.5,650,615,625,650,650,650,605,600,625,625,625,582.5,625,652.5,725,650,650,725,695,675,750,750,775,737.5,750,775,795,710,795,775,750,727
"Washington County","PA","Pittsburgh","42","125",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,665,700,700,725,712.5,768,725,725,785,800,750,750,700,775,750,750,750,750,787.5,800,800,775,750,762.5,725,750,775,800,800,800,800,800
"Arlington County","VA","Washington-Arlington-Alexandria","51","013",291,,,,,,,,,2292.5,2172.5,2237,2255,2212.5,2225,2382.5,2500,2500,2500,2480,2600,2695,2979,2746,2880,2795,2800,2770,2820,2867.5,2861,2854,2798,2854,2805,2800,2800,2755,2700,2677,2690,2626,2626,2599,2590,2590,2550,2500,2530,2571.5,2597.5,2621,2645,2675,2665,2675,2630,2586.5,2500,2530,2500,2530,2565,2569,2590,2590,2595,2580,2600,2580,2540,2540,2500,2472.5,2517.5,2550,2597.5,2597,2688,2400,2653.5,2600,2570,2590,2546,2593.5,2688.5,2678.5,2664,2740.5,2650,2691,2683,2678,2662.5,2616,2565,2545,2545,2560,2592.5,2642,2674,2674,2700,2607,2600,2596,2649.5,2660,2649,2650,2685,2730,2790,2765
"Gaston County","NC","Charlotte-Concord-Gastonia","37","071",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,775,800,800,750,750,750,750,775,795,795,900,900,850,849.5,850,795,750,800,850,812.5,850,895,885,900,925,900
"Richmond City","VA","Richmond","51","760",293,,,,662.5,700,707.5,699,750,700,712.5,730,725,775,795,790,795,799.5,850,850,795,725,749.5,795,775,750,799,877.5,886,900,895,850,790,750,750,760,800,797,827,825,855,950,900,910,900,910,950,875,923,950,980,995,1050,997,999.5,1000,995,899.5,865,795,795,895,900,995,1050,1057.5,1100,1175,1190,1166.5,1100,1065,1050,1095,1097,1100,1175,1154,1195,1175,1100,1072,975,1050,1050,1125,1172,1199,1200,1200,1200.5,1225,1295,1288,1217,1250,1261.5,1299,1350,1350,1325,1313,1290,1243,1225.5,1200,1240,1240,1250,1295,1229,1295,1325,1320,1325,1310
"Henry County","GA","Atlanta-Sandy Springs-Roswell","13","151",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1043,1010,955,1010,1099.5,1100,1029,1049.5,1149,1049,1067,1075,1044.5,1099,1099,1109,1135,1129
"Jackson County","OR","Medford","41","029",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1100,1050,962.5,995,975,1037.5,1025,1075,1100,1250,1237.5,1125,1250,1195,1195,1100,1150,1250,1275,1195,1197.5,1250,1250,1150,1250,1250,1200,1200,1250,1250,1250,1250,1250,1250,1275,1334
"Washington County","AR","Fayetteville-Springdale-Rogers","05","143",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,895,855,825,867.5,800,850,795,775,795,795,820,810,820,800,820
"New Hanover County","NC","Wilmington","37","129",297,,,,,,,,,,,,,850,850,897.5,875,875,875,837.5,825,795,770,750,795,812.5,800,812.5,840,867.5,860,875,850,836,835.5,841.5,829,834.5,850,851,875,885,879.5,875,895,875,895,898.5,895,898.5,875,875,875,895,895,899,899,899,899,899,899,925,925,925,925,899.5,900,900,900,925,925,925,950,950,950,950,950,950,950,980,1034,975,972.5,975,950,1000,975,1000,1025,1050.5,997.5,1049,1100,1090,1050,1026,1025,1075,1103,1097.5,1095,1100,1125,1100,1100,1150,1225,1300,1200,1150,1085,1230,1124.5,1100,1100,1200
"Whatcom County","WA","Bellingham","53","073",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1062.5,1100,1150,1200,1065,1100,1065,1050,1220,1242.5,1250,1200,1250,1237.5,1250,1242.5,1225,1202.5,1195,1195,1200,1245,1225,1300,1300,1300,1290,1275,1285,1325,1300,1300,1325,1385
"Champaign County","IL","Champaign-Urbana","17","019",299,,,,,,,,,,,,,,,,,,,,,,695,650,712.5,765,745,705,675,650,682,685,725,705,699,704.5,699,699,710,750,710,699,725,725,662.5,742.5,750,785,750,700,722.5,750,750,800,800,795,717.5,742.5,735,750,750,750,797.5,817.5,810,817,815,802.5,795,795,775,797.5,767,795,795,795,795,754,795,749.5,770,749.5,809,795,795,759.5,820,759,750,750,750,750,750,750,790,800,815,825,825,825,827.5,825,820,810,775,795,800,825,850,842.5,846.5,850,825,850,840,825
"Yolo County","CA","Sacramento--Roseville--Arden-Arcade","06","113",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,1800,1665,1665,1600,1550,1500,1567.5,1410,1493,1602.5,1715,1650,1650,1650,1600,1824,1813,1867.5,1800,1795,1675,1769,1769,1725,1725,1785,1759,1771.5,1808,1768.5,1745,1697,1695,1684,1695,1750,1800,1832,1842,1882
